interval_start,demand,solar,hot_water,air_con
2023-04-04 15:10,0.38105000000000033,-1.9351500000000001,0.0005899999999992,0.0988799999999988
2023-04-04 15:15,0.9151999999999991,-2.6077799999999987,0.0008666666666664001,0.6247999999999992
2023-04-04 15:20,0.6986266666666668,-2.493,0.0008799999999996001,0.0197733333333324
2023-04-04 15:25,0.36125333333333287,-2.382276666666666,0.0008299999999992,0.01866
2023-04-04 15:30,0.6509733333333334,-2.255503333333333,0.000846666666666,0.0187499999999988
2023-04-04 15:35,0.7297333333333333,-2.1437666666666666,0.0008066666666664001,0.0190433333333328
2023-04-04 15:40,0.47475333333333336,-2.0258366666666663,0.0007366666666656,0.019059999999999598
2023-04-04 15:45,0.4193966666666664,-1.9123799999999989,0.0007033333333332,0.06049999999999919
2023-04-04 15:50,0.4508099999999999,-1.7871533333333327,0.0006633333333324,0.0978133333333332
2023-04-04 15:55,0.5153066666666675,-1.6662466666666667,0.000636666666666,0.0980133333333324
2023-04-04 16:00,0.5118833333333339,-1.541713333333333,0.0005899999999992,0.054406666666665604
2023-04-04 16:05,0.46182000000000006,-1.4156566666666657,0.0005433333333324,0.019276666666665603
2023-04-04 16:10,0.8290866666666672,-1.2861433333333332,0.0004833333333324,0.01968
2023-04-04 16:15,0.43087000000000075,-1.1649866666666664,0.00046333333333320004,0.0192433333333332
2023-04-04 16:20,0.6362900000000004,-1.05039,0.0004366666666656,0.0193299999999996
2023-04-04 16:25,0.6538466666666664,-0.9340966666666655,0.0003999999999996,0.0194266666666656
2023-04-04 16:30,0.6629199999999996,-0.8123899999999993,0.0003599999999988,0.06177666666666601
2023-04-04 16:35,0.6077233333333332,-0.7022599999999992,0.0003166666666656,0.097836666666666
2023-04-04 16:40,0.6068366666666651,-0.5940833333333329,0.0002933333333328,0.0978766666666656
2023-04-04 16:45,0.632569999999998,-0.4989166666666656,0.0002566666666656,0.05370999999999959
2023-04-04 16:50,0.6344033333333328,-0.41360333333333277,0.00022666666666560002,0.019699999999999197
2023-04-04 16:55,0.6622533333333324,-0.332196666666666,0.00020999999999999998,0.0197233333333332
2023-04-04 17:00,0.600223333333332,-0.26315666666666643,0.000186666666666,0.019746666666666
2023-04-04 17:05,0.5523966666666648,-0.20908666666666562,0.0001633333333332,0.0197333333333328
2023-04-04 17:10,0.5484266666666664,-0.1621333333333332,0.0001533333333324,0.0195399999999996
2023-04-04 17:15,0.6603466666666656,-0.11530999999999919,0.0001599999999996,0.0629833333333332
2023-04-04 17:20,0.6881933333333317,-0.0769233333333324,0.0001466666666664,0.09784999999999919
2023-04-04 17:25,0.6340033333333319,-0.0249999999999996,0.00012333333333239998,0.09843999999999961
2023-04-04 17:30,0.49119,0.0220399999999992,6.33333333324e-05,0.0529066666666656
2023-04-04 17:35,0.4590833333333328,0.025766666666666403,5.6666666666400004e-05,0.0197533333333332
2023-04-04 17:40,0.5465900000000005,0.021749999999998798,7.66666666656e-05,0.0197266666666656
2023-04-04 17:45,0.5585733333333336,0.008196666666666,7.66666666656e-05,0.0196599999999996
2023-04-04 17:50,0.5372966666666664,0.008136666666666001,7.66666666656e-05,0.0195499999999992
2023-04-04 17:55,0.45264333333333356,0.008136666666666001,6.6666666666e-05,0.019506666666666
2023-04-04 18:00,0.4981366666666668,0.0081299999999988,7.33333333332e-05,0.0639766666666656
2023-04-04 18:05,0.5761233333333324,0.0081133333333332,8.99999999988e-05,0.09813666666666598
2023-04-04 18:10,0.5402466666666672,0.0082099999999992,7.99999999992e-05,0.0986933333333328
2023-04-04 18:15,0.5472333333333336,0.008196666666666,8.666666666640001e-05,0.052236666666666
2023-04-04 18:20,1.6361066666666677,0.0076499999999988,0.0005333333333328,0.020499999999999602
2023-04-04 18:25,1.2709166666666665,0.0022566666666660002,0.0003533333333328,0.02031
2023-04-04 18:30,1.8319233333333322,0.0003433333333332,0.0005666666666664,0.0207466666666656
2023-04-04 18:35,0.8202566666666663,0.00037333333333319996,0.00012333333333239998,0.021279999999999598
2023-04-04 18:40,2.712546666666666,0.0003399999999996,0.0005133333333324,2.0288199999999996
2023-04-04 18:45,3.5673433333333335,0.0003266666666664,0.0006899999999988,2.8912533333333323
2023-04-04 18:50,3.8010466666666667,0.0003299999999988,0.0007599999999996001,3.3327099999999996
2023-04-04 18:55,4.722973333333333,0.0003299999999988,0.0009033333333324,4.256123333333333
2023-04-04 19:00,4.187703333333334,0.0003299999999988,0.0007833333333324,3.7137833333333328
2023-04-04 19:05,4.2556400000000005,0.0003299999999988,0.0008066666666664001,3.7875033333333326
2023-04-04 19:10,3.928046666666667,0.0003333333333324,0.0007399999999992001,3.4572999999999996
2023-04-04 19:15,4.30799,0.0003199999999992,0.00081,3.477443333333333
2023-04-04 19:20,3.3498966666666674,0.0029299999999991997,0.0006499999999992,3.002783333333333
2023-04-04 19:25,3.031133333333333,0.0003399999999996,0.0005899999999992,2.6750833333333333
2023-04-04 19:30,2.969373333333334,0.00033666666666599997,0.0005799999999996,2.6158766666666664
2023-04-04 19:35,3.190833333333334,0.0003433333333332,0.0006199999999992,2.78611
2023-04-04 19:40,3.1706166666666658,0.00033666666666599997,0.0006299999999987999,2.799973333333333
2023-04-04 19:45,3.04406,0.00033666666666599997,0.0005866666666656,2.7060866666666663
2023-04-04 19:50,3.1800033333333326,0.0003433333333332,0.0006199999999992,2.8031999999999986
2023-04-04 19:55,3.249656666666666,0.0003233333333328,0.0006299999999987999,2.8519233333333327
2023-04-04 20:00,3.244463333333334,0.0003333333333324,0.0006266666666664,2.816069999999999
2023-04-04 20:05,3.1225133333333326,0.0003399999999996,0.0006099999999996,2.7070333333333334
2023-04-04 20:10,0.42253333333333315,0.00039333333333240004,5.6666666666400004e-05,0.021439999999999203
2023-04-04 20:15,0.37566999999999956,0.0003999999999996,5.99999999988e-05,0.0199366666666656
2023-04-04 20:20,0.44770666666666686,0.0003833333333328,6.6666666666e-05,0.0197966666666664
2023-04-04 20:25,0.524736666666666,0.00038999999999999994,6.99999999996e-05,0.019926666666666
2023-04-04 20:30,0.4820233333333332,0.00038666666666640006,6.33333333324e-05,0.0199333333333332
2023-04-04 20:35,0.46653666666666715,0.000396666666666,6.6666666666e-05,0.0222833333333328
2023-04-04 20:40,0.43929333333333354,0.0003999999999996,7.99999999992e-05,0.09531
2023-04-04 20:45,0.43589999999999995,0.0016099999999992002,6.6666666666e-05,0.09504999999999961
2023-04-04 20:50,0.528803333333334,0.0018033333333324002,7.66666666656e-05,0.0906733333333332
2023-04-04 20:55,0.47109666666666605,0.00038999999999999994,6.6666666666e-05,0.0200733333333324
2023-04-04 21:00,0.4633033333333332,0.0003999999999996,7.33333333332e-05,0.020013333333332398
2023-04-04 21:05,0.39739333333333327,0.00038666666666640006,5.6666666666400004e-05,0.0197833333333332
2023-04-04 21:10,0.28241333333333285,0.0003999999999996,4.6666666665600006e-05,0.0197566666666656
2023-04-04 21:15,0.34092,0.00038666666666640006,7.33333333332e-05,0.0197633333333328
