interval_start,demand,solar,air_con
2023-03-23 15:45,0.27588,0.000846666666666,0.0056166666666659995
2023-03-23 15:50,0.2777533333333332,0.000846666666666,0.0056166666666659995
2023-03-23 15:55,0.2843466666666672,0.0008433333333324,0.0056233333333332
2023-03-23 16:00,0.40491666666666715,0.0008599999999992001,0.0056199999999996
2023-03-23 16:05,0.46165333333333325,0.000846666666666,0.0056499999999996
2023-03-23 16:10,0.4630700000000004,0.000846666666666,0.0056499999999996
2023-03-23 16:15,0.45009,0.0008533333333332,0.005646666666666
2023-03-23 16:20,0.45559333333333324,0.0008733333333324001,0.0056266666666656
2023-03-23 16:25,0.3126566666666676,0.0008433333333324,0.005526666666666
2023-03-23 16:30,0.4715933333333328,0.000846666666666,0.0054266666666664
2023-03-23 16:35,0.22307000000000043,0.0008299999999992,0.0055366666666656
2023-03-23 16:40,0.23881666666666684,0.0008199999999996001,0.0054799999999992
2023-03-23 16:45,0.285006666666666,0.0008199999999996001,0.0054833333333328
2023-03-23 16:50,2.55057,0.0008599999999992001,0.0049366666666656005
2023-03-23 16:55,2.631823333333333,0.0008566666666656,0.0050366666666664
2023-03-23 17:00,2.471456666666666,0.0008499999999996,0.0050599999999992
2023-03-23 17:05,0.3739699999999992,0.0008066666666664001,0.0055299999999995995
2023-03-23 17:10,0.327053333333334,0.0008566666666656,0.0056533333333331996
2023-03-23 17:15,0.3261833333333328,0.0008366666666664,0.0056066666666664
2023-03-23 17:20,0.2995633333333332,0.0008433333333324,0.0056799999999996
2023-03-23 17:25,0.2141533333333332,0.0008433333333324,0.0055899999999996005
2023-03-23 17:30,0.2337,0.0008499999999996,0.0055933333333332
2023-03-23 17:35,0.26022,0.0008633333333327999,0.0055499999999988
2023-03-23 17:40,0.26553333333333357,0.000846666666666,0.0055433333333328
2023-03-23 17:45,0.2978300000000004,0.0008333333333328001,0.0055033333333332005
2023-03-23 17:50,0.3702766666666656,0.0008533333333332,0.0055166666666664
2023-03-23 17:55,0.36078333333333357,0.0008433333333324,0.0055899999999996005
2023-03-23 18:00,0.33426,0.0008166666666659999,0.0055699999999992
2023-03-23 18:05,0.2998433333333328,0.0008166666666659999,0.005496666666666
2023-03-23 18:10,0.29097,0.0008233333333332,0.005463333333332401
2023-03-23 18:15,0.26862333333333366,0.0008633333333327999,0.0055833333333324
2023-03-23 18:20,0.1785066666666672,0.0008133333333324,0.0054999999999996
2023-03-23 18:25,0.18289333333333319,0.0008266666666656001,0.005496666666666
2023-03-23 18:30,0.20297333333333278,0.0008333333333328001,0.0055099999999992
2023-03-23 18:35,0.32289999999999963,0.0008366666666664,0.0054166666666656
2023-03-23 18:40,0.32016,0.0008066666666664001,0.0054433333333332
2023-03-23 18:45,0.35771666666666646,0.0008166666666659999,0.0054266666666664
2023-03-23 18:50,0.30070999999999914,0.0008066666666664001,0.0054833333333328
2023-03-23 18:55,0.29172000000000003,0.0008199999999996001,0.0054699999999996
2023-03-23 19:00,0.338856666666666,0.0008066666666664001,0.005463333333332401
2023-03-23 19:05,0.3516,0.0008033333333328,0.0054866666666664
2023-03-23 19:10,0.32874,0.0008033333333328,0.0054733333333332
2023-03-23 19:15,0.2421466666666668,0.0017066666666664,0.0054
2023-03-23 19:20,0.23685333333333358,0.0048499999999992,0.0054
2023-03-23 19:25,0.429653333333334,0.0050133333333324,0.0053633333333328
2023-03-23 19:30,0.7231066666666668,0.0050333333333328,0.0052999999999992
2023-03-23 19:35,2.7026600000000003,0.005046666666666,0.0070166666666664
2023-03-23 19:40,1.447290000000001,0.0050399999999988,0.0058899999999995995
2023-03-23 19:45,0.8835900000000001,0.0050333333333328,0.0053666666666664
2023-03-23 19:50,0.84663,0.0050133333333324,0.005406666666665999
2023-03-23 19:55,0.605753333333334,0.0050433333333323995,0.0055066666666656
2023-03-23 20:00,0.46104,0.0050199999999995994,0.0055599999999996
2023-03-23 20:05,0.470603333333334,0.0050266666666656,0.005556666666666
2023-03-23 20:10,0.3717733333333344,0.0050266666666656,0.0054933333333324
2023-03-23 20:15,0.3651733333333332,0.0050366666666664,0.0054599999999988
2023-03-23 20:20,0.40571999999999997,0.0050266666666656,0.0054533333333328
2023-03-23 20:25,0.40561666666666685,0.005016666666666,0.0054566666666664
2023-03-23 20:30,0.40790333333333395,0.0050266666666656,0.0054699999999996
2023-03-23 20:35,0.4212999999999997,0.005016666666666,0.0054199999999992
2023-03-23 20:40,0.48231666666666717,0.0050266666666656,0.0055533333333324
2023-03-23 20:45,0.26062000000000085,0.0050266666666656,0.0055666666666656
2023-03-23 20:50,0.2235133333333344,0.0050099999999988,0.005556666666666
2023-03-23 20:55,0.2184,0.0050066666666664,0.0055366666666656
2023-03-23 21:00,0.20433,0.0049633333333332,0.0054333333333324
2023-03-23 21:05,0.1084466666666664,0.0049833333333324,0.00537
2023-03-23 21:10,0.11196,0.0049966666666656,0.0053666666666664
2023-03-23 21:15,0.139943333333334,0.0049699999999992,0.0053633333333328
2023-03-23 21:20,0.1493499999999996,0.0049899999999996,0.0053633333333328
2023-03-23 21:25,0.1455700000000008,0.0049799999999988,0.005406666666665999
2023-03-23 21:30,0.1555700000000004,0.0049966666666656,0.00543
2023-03-23 21:35,0.24661333333333318,0.005016666666666,0.0055633333333332
2023-03-23 21:40,0.23148333333333243,0.0049933333333332,0.0055833333333324
2023-03-23 21:45,0.19547666666666758,0.0049966666666656,0.0055333333333332
2023-03-23 21:50,0.1990366666666668,0.0049699999999992,0.005466666666666
2023-03-23 21:55,0.1464766666666668,0.0049833333333324,0.0054333333333324
2023-03-23 22:00,0.08490666666666599,0.0049933333333332,0.0053866666666656
2023-03-23 22:05,0.08849333333333281,0.0049733333333328,0.0053633333333328
2023-03-23 22:10,0.11046,0.0050199999999995994,0.005476666666665599
2023-03-23 22:15,0.1355666666666664,0.0050199999999995994,0.0054733333333332
2023-03-23 22:20,0.1273033333333332,0.0050133333333324,0.0054566666666664
2023-03-23 22:25,0.18404000000000043,0.0050133333333324,0.0054833333333328
2023-03-23 22:30,0.23439333333333356,0.0050066666666664,0.0054933333333324
2023-03-23 22:35,0.23652333333333242,0.0049933333333332,0.0055099999999992
2023-03-23 22:40,0.19443,0.0050033333333328,0.0055333333333332
2023-03-23 22:45,0.192443333333334,0.0049966666666656,0.0055366666666656
2023-03-23 22:50,0.09302999999999999,0.0050033333333328,0.005436666666666
2023-03-23 22:55,0.0801266666666664,0.0049766666666664,0.0054466666666656005
2023-03-23 23:00,0.0848966666666664,0.0049899999999996,0.005436666666666
2023-03-23 23:05,0.0933233333333328,0.0049899999999996,0.0054
2023-03-23 23:10,0.1222233333333336,0.0050099999999988,0.0054099999999996
2023-03-23 23:15,0.12681,0.0049999999999992,0.0054133333333332
2023-03-23 23:20,0.22979333333333402,0.0049966666666656,0.0054999999999996
2023-03-23 23:25,0.2406933333333336,0.0050099999999988,0.0055833333333324
2023-03-23 23:30,0.2392766666666664,0.0049999999999992,0.0054933333333324
2023-03-23 23:35,0.20484333333333363,0.004986666666666,0.0055033333333332005
2023-03-23 23:40,0.1582233333333336,0.0049899999999996,0.0054999999999996
2023-03-23 23:45,0.0841033333333332,0.0049499999999999995,0.0054166666666656
2023-03-23 23:50,0.08559,0.0049966666666656,0.0054433333333332
2023-03-23 23:55,0.07997666666666758,0.0049966666666656,0.0054499999999992
2023-03-24 00:00,0.0802333333333332,0.0049833333333324,0.0054533333333328
2023-03-24 00:05,0.1166466666666672,0.0049999999999992,0.0054499999999992
2023-03-24 00:10,0.1536500000000004,0.0050033333333328,0.0054566666666664
2023-03-24 00:15,0.23629666666666682,0.0049933333333332,0.0055233333333324
2023-03-24 00:20,0.24156,0.0050133333333324,0.005556666666666
2023-03-24 00:25,0.23372666666666758,0.0050133333333324,0.0055766666666664
2023-03-24 00:30,0.2134766666666664,0.0050033333333328,0.0055666666666656
