interval_start,demand,solar,air_con
2023-03-23 14:45:00,0.27588,0.000846666666666,0.0056166666666659
2023-03-23 14:50:00,0.2777533333333332,0.000846666666666,0.0056166666666659
2023-03-23 14:55:00,0.2843466666666672,0.0008433333333324,0.0056233333333332
2023-03-23 15:00:00,0.4049166666666671,0.0008599999999992,0.0056199999999996
2023-03-23 15:05:00,0.4616533333333332,0.000846666666666,0.0056499999999996
2023-03-23 15:10:00,0.4630700000000004,0.000846666666666,0.0056499999999996
2023-03-23 15:15:00,0.45009,0.0008533333333332,0.005646666666666
2023-03-23 15:20:00,0.4555933333333332,0.0008733333333324,0.0056266666666656
2023-03-23 15:25:00,0.3126566666666676,0.0008433333333324,0.005526666666666
2023-03-23 15:30:00,0.4715933333333328,0.000846666666666,0.0054266666666664
2023-03-23 15:35:00,0.2230700000000004,0.0008299999999992,0.0055366666666656
2023-03-23 15:40:00,0.2388166666666668,0.0008199999999996,0.0054799999999992
2023-03-23 15:45:00,0.285006666666666,0.0008199999999996,0.0054833333333328
2023-03-23 15:50:00,2.55057,0.0008599999999992,0.0049366666666656
2023-03-23 15:55:00,2.631823333333333,0.0008566666666656,0.0050366666666664
2023-03-23 16:00:00,2.471456666666666,0.0008499999999996,0.0050599999999992
2023-03-23 16:05:00,0.3739699999999992,0.0008066666666664,0.0055299999999995
2023-03-23 16:10:00,0.327053333333334,0.0008566666666656,0.0056533333333331
2023-03-23 16:15:00,0.3261833333333328,0.0008366666666664,0.0056066666666664
2023-03-23 16:20:00,0.2995633333333332,0.0008433333333324,0.0056799999999996
2023-03-23 16:25:00,0.2141533333333332,0.0008433333333324,0.0055899999999996
2023-03-23 16:30:00,0.2337,0.0008499999999996,0.0055933333333332
2023-03-23 16:35:00,0.26022,0.0008633333333327,0.0055499999999988
2023-03-23 16:40:00,0.2655333333333335,0.000846666666666,0.0055433333333328
2023-03-23 16:45:00,0.2978300000000004,0.0008333333333328,0.0055033333333332
2023-03-23 16:50:00,0.3702766666666656,0.0008533333333332,0.0055166666666664
2023-03-23 16:55:00,0.3607833333333335,0.0008433333333324,0.0055899999999996
2023-03-23 17:00:00,0.33426,0.0008166666666659,0.0055699999999992
2023-03-23 17:05:00,0.2998433333333328,0.0008166666666659,0.005496666666666
2023-03-23 17:10:00,0.29097,0.0008233333333332,0.0054633333333324
2023-03-23 17:15:00,0.2686233333333336,0.0008633333333327,0.0055833333333324
2023-03-23 17:20:00,0.1785066666666672,0.0008133333333324,0.0054999999999996
2023-03-23 17:25:00,0.1828933333333331,0.0008266666666656,0.005496666666666
2023-03-23 17:30:00,0.2029733333333327,0.0008333333333328,0.0055099999999992
2023-03-23 17:35:00,0.3228999999999996,0.0008366666666664,0.0054166666666656
2023-03-23 17:40:00,0.32016,0.0008066666666664,0.0054433333333332
2023-03-23 17:45:00,0.3577166666666664,0.0008166666666659,0.0054266666666664
2023-03-23 17:50:00,0.3007099999999991,0.0008066666666664,0.0054833333333328
2023-03-23 17:55:00,0.29172,0.0008199999999996,0.0054699999999996
2023-03-23 18:00:00,0.338856666666666,0.0008066666666664,0.0054633333333324
2023-03-23 18:05:00,0.3516,0.0008033333333328,0.0054866666666664
2023-03-23 18:10:00,0.32874,0.0008033333333328,0.0054733333333332
2023-03-23 18:15:00,0.2421466666666668,0.0017066666666664,0.0054
2023-03-23 18:20:00,0.2368533333333335,0.0048499999999992,0.0054
2023-03-23 18:25:00,0.429653333333334,0.0050133333333324,0.0053633333333328
2023-03-23 18:30:00,0.7231066666666668,0.0050333333333328,0.0052999999999992
2023-03-23 18:35:00,2.7026600000000003,0.005046666666666,0.0070166666666664
2023-03-23 18:40:00,1.447290000000001,0.0050399999999988,0.0058899999999995
2023-03-23 18:45:00,0.8835900000000001,0.0050333333333328,0.0053666666666664
2023-03-23 18:50:00,0.84663,0.0050133333333324,0.0054066666666659
2023-03-23 18:55:00,0.605753333333334,0.0050433333333323,0.0055066666666656
2023-03-23 19:00:00,0.46104,0.0050199999999995,0.0055599999999996
2023-03-23 19:05:00,0.470603333333334,0.0050266666666656,0.005556666666666
2023-03-23 19:10:00,0.3717733333333344,0.0050266666666656,0.0054933333333324
2023-03-23 19:15:00,0.3651733333333332,0.0050366666666664,0.0054599999999988
2023-03-23 19:20:00,0.4057199999999999,0.0050266666666656,0.0054533333333328
2023-03-23 19:25:00,0.4056166666666668,0.005016666666666,0.0054566666666664
2023-03-23 19:30:00,0.4079033333333339,0.0050266666666656,0.0054699999999996
2023-03-23 19:35:00,0.4212999999999997,0.005016666666666,0.0054199999999992
2023-03-23 19:40:00,0.4823166666666671,0.0050266666666656,0.0055533333333324
2023-03-23 19:45:00,0.2606200000000008,0.0050266666666656,0.0055666666666656
2023-03-23 19:50:00,0.2235133333333344,0.0050099999999988,0.005556666666666
