interval_start,demand,solar,hot_water,air_con
2023-04-03 12:55,0.347766666666666,-0.1577033333333328,0.00012666666666600002,0.0101499999999996
2023-04-03 13:00,0.596833333333332,-0.5779133333333328,0.0003233333333328,0.0099999999999996
2023-04-03 13:05,0.3770599999999995,-1.9717833333333326,0.001026666666666,0.0099699999999996
2023-04-03 13:10,0.5294666666666654,-4.313233333333332,0.0021566666666664,0.009773333333332801
2023-04-03 13:15,0.3889466666666678,-3.2875166666666664,0.0016466666666664,0.009896666666666401
2023-04-03 13:20,0.29229333333333357,-0.30813,0.0002033333333328,0.0101666666666664
2023-04-03 13:25,0.2795133333333336,-0.30106999999999917,0.00018333333333239997,0.0101799999999996
2023-04-03 13:30,0.19822333333333322,-0.21677333333333282,9.33333333324e-05,0.0101933333333328
2023-04-03 13:35,0.16465666666666678,-0.1844533333333332,6.6666666666e-05,0.0102233333333328
2023-04-03 13:40,2.3642266666666645,-2.3552099999999987,2.22681,0.0101233333333332
2023-04-03 13:45,2.21389,-2.9725599999999996,2.0532933333333325,0.010039999999999199
2023-04-03 13:50,0.24421999999999922,-2.645299999999999,0.00123,0.0099399999999996
2023-04-03 13:55,0.3080266666666669,-2.046606666666666,0.0009833333333328,0.010039999999999199
2023-04-03 14:00,2.6770833333333335,-3.9484899999999996,2.4101799999999995,0.0099866666666664
2023-04-03 14:05,2.5370033333333337,-2.5583366666666665,2.3964566666666665,0.0100966666666656
2023-04-03 14:10,2.541120000000001,-2.56377,2.401309999999999,0.0101399999999988
2023-04-03 14:15,2.500476666666666,-0.5951966666666664,2.39097,0.010296666666666
2023-04-03 14:20,2.43931,3.000023333333333,2.349876666666666,0.0106066666666656
2023-04-03 14:25,2.5761700000000003,0.5992666666666655,2.370469999999999,0.0104366666666664
2023-04-03 14:30,2.6263766666666664,-2.6314066666666656,2.4178366666666657,0.0101933333333328
2023-04-03 14:35,2.6524799999999997,-2.6628999999999996,2.4523433333333324,0.0102933333333324
2023-04-03 14:40,2.6382899999999996,-3.0189666666666657,2.4449066666666663,0.010236666666665999
2023-04-03 14:45,2.6963100000000004,-3.7075533333333324,2.448623333333333,0.010206666666666
2023-04-03 14:50,2.742096666666667,-4.034949999999999,2.4729866666666664,0.0102199999999992
2023-04-03 14:55,2.6986466666666677,-4.118473333333333,2.4880533333333323,0.01026
2023-04-03 15:00,0.3696333333333338,-3.281993333333333,0.1177933333333332,0.010209999999999601
2023-04-03 15:05,0.28720999999999924,0.4826833333333332,-0.000186666666666,0.010439999999998801
2023-04-03 15:10,0.20951333333333266,1.5999866666666667,-0.0007299999999996,0.010536666666666
