interval_start,demand,solar,hot_water,air_con
2023-03-27 13:50,1.2770933333333327,-1.3033366666666657,-0.0017933333333328,0.0091999999999992
2023-03-27 13:55,1.3396233333333336,-1.3745899999999993,-0.0018633333333323999,0.008076666666666
2023-03-27 14:00,0.47841,-0.49934666666666644,-0.000666666666666,0.0082966666666656
2023-03-27 14:05,1.2166100000000004,-1.262556666666666,-0.001686666666666,0.0080933333333328
2023-03-27 14:10,1.5557366666666663,-1.5655833333333322,-0.0021633333333324,0.0080133333333324
2023-03-27 14:15,1.508003333333333,-1.5357366666666659,-0.0020966666666663997,0.0080399999999988
2023-03-27 14:20,1.650006666666667,-1.6607066666666663,-0.0022933333333332,0.007986666666666
2023-03-27 14:25,1.0377,-1.0479566666666664,-0.0014333333333328,0.0081099999999996
2023-03-27 14:30,1.558206666666666,-1.5770399999999989,-0.0021733333333332,0.008009999999998801
2023-03-27 14:35,1.5677733333333332,-1.584349999999999,-0.0021766666666655997,0.0079666666666656
2023-03-27 14:40,1.1909733333333323,-1.2008733333333326,-0.0016499999999988,0.0080899999999992
2023-03-27 14:45,1.5414100000000008,-1.55439,-0.0021399999999996,0.0080366666666664
2023-03-27 14:50,1.465043333333334,-1.466473333333333,-0.0020099999999988,0.007933333333333199
2023-03-27 14:55,1.2494133333333337,-1.254623333333333,-0.001716666666666,0.0080133333333324
2023-03-27 15:00,1.1755066666666667,-1.1758733333333329,-0.0016066666666656,0.0079899999999996
2023-03-27 15:05,1.3849533333333335,-1.403803333333333,-0.0018799999999992,0.0079899999999996
2023-03-27 15:10,1.7103266666666663,-1.7289099999999995,-0.0023433333333324,0.0079466666666664
2023-03-27 15:15,1.8277666666666668,-1.8315833333333327,-0.0025033333333332,0.007866666666666
2023-03-27 15:20,1.6496733333333338,-1.6643966666666665,-0.0022566666666660002,0.0080366666666664
2023-03-27 15:25,2.252683333333333,-2.2794333333333325,-0.0030966666666660003,0.007999999999999199
2023-03-27 15:30,2.1224733333333337,-2.127626666666666,-0.0029133333333324,0.0079399999999992
2023-03-27 15:35,1.588506666666666,-1.5864533333333328,-0.0021799999999992,0.0080566666666656
2023-03-27 15:40,1.2971866666666656,-1.291753333333333,-0.0017733333333324,0.0081299999999988
2023-03-27 15:45,1.0803099999999985,-1.074876666666666,-0.00147,0.0080866666666656
2023-03-27 15:50,0.8165433333333323,-0.8087899999999991,-0.0010899999999996,0.0080299999999992
2023-03-27 15:55,0.6731733333333324,-0.6695833333333332,-0.0008966666666664,0.0080866666666656
2023-03-27 16:00,0.7994999999999999,-0.8165233333333332,-0.0010733333333328,0.0081033333333324
2023-03-27 16:05,0.981383333333334,-0.9908633333333329,-0.001326666666666,0.0081399999999996
2023-03-27 16:10,0.8123266666666656,-0.8093499999999996,-0.0011066666666664001,0.0081433333333332
2023-03-27 16:15,0.8457799999999991,-0.8550799999999992,-0.0011499999999996,0.0081466666666656
2023-03-27 16:20,0.6336633333333324,-0.6291833333333328,-0.0008533333333332,0.0081866666666664
2023-03-27 16:25,0.6225800000000004,-0.6411399999999996,-0.0008299999999992,0.008236666666665601
2023-03-27 16:30,0.7804599999999995,-0.7995466666666655,-0.001056666666666,0.0082133333333328
2023-03-27 16:35,1.2240066666666674,-1.2242933333333328,0.5128466666666663,0.008976666666666
2023-03-27 16:40,1.5326866666666668,-1.5821433333333323,2.6706566666666665,0.012576666666666
2023-03-27 16:45,1.7844366666666671,-1.8201399999999996,3.3915633333333326,0.0137366666666664
2023-03-27 16:50,1.5191666666666674,-1.5628366666666667,3.456523333333333,0.0138166666666656
2023-03-27 16:55,0.8271099999999996,-0.8235099999999996,3.454369999999999,0.0138633333333324
2023-03-27 17:00,0.59556,-0.5987033333333328,3.4294299999999995,0.0139133333333328
2023-03-27 17:05,0.7066933333333332,-0.7570599999999996,3.1318466666666662,0.013443333333332398
2023-03-27 17:10,0.6622499999999999,-0.6814833333333323,3.006626666666666,0.0132166666666656
2023-03-27 17:15,1.0790833333333332,-1.1560999999999992,2.7326566666666654,0.0128799999999996
2023-03-27 17:20,1.0685433333333325,-1.0507099999999991,1.39236,0.010496666666666401
2023-03-27 17:25,0.3935266666666668,-0.409596666666666,2.171689999999999,0.011946666666666
2023-03-27 17:30,0.3423733333333332,-0.3497566666666656,3.4585366666666655,0.0140599999999992
2023-03-27 17:35,0.4601633333333339,-0.49568999999999996,3.3370366666666658,0.0138699999999996
2023-03-27 17:40,0.6975066666666673,-0.7882133333333329,2.5034733333333326,0.012570000000000001
2023-03-27 17:45,0.6728266666666668,-0.7330599999999996,0.5589566666666664,0.00921
2023-03-27 17:50,0.7165200000000012,-0.7190099999999999,-0.0009333333333324,0.0082633333333332
2023-03-27 17:55,0.3482366666666664,-0.3192133333333332,-0.0004433333333328,0.008316666666666
2023-03-27 18:00,0.0,1.6649666666666663,0.0023333333333328,0.00879
2023-03-27 18:05,0.0,2.074956666666666,0.0029433333333324,0.0089233333333332
2023-03-27 18:10,0.0,1.8350733333333324,0.002526666666666,0.008829999999999599
2023-03-27 18:15,0.0,1.5080133333333325,0.00198,0.008676666666666
2023-03-27 18:20,0.0,0.5052199999999992,0.0008233333333332,0.0084866666666664
2023-03-27 18:25,0.0,1.5296499999999997,0.0021933333333324003,0.0087633333333324
2023-03-27 18:30,0.0,0.5140933333333332,0.0008433333333324,0.0085466666666664
2023-03-27 18:35,0.0,0.1022266666666656,0.00015666666666599999,0.008359999999999201
2023-03-27 18:40,0.0,0.0623433333333324,0.00011333333333280001,0.00831
2023-03-27 18:45,0.0,0.06954666666666601,0.0001099999999992,0.0083266666666656
2023-03-27 18:50,0.0,0.1568033333333328,0.00022666666666560002,0.008346666666666
2023-03-27 18:55,0.0,0.1939133333333328,0.00028999999999919997,0.008346666666666
2023-03-27 19:00,0.0,0.19557333333333238,0.00029999999999880003,0.0084033333333324
2023-03-27 19:05,0.0,0.1863266666666664,0.0002866666666656,0.0084
2023-03-27 19:10,0.0,0.19101333333333242,0.0002966666666664,0.00834
2023-03-27 19:15,0.0,0.19689999999999958,0.0002966666666664,0.008329999999999201
2023-03-27 19:20,0.0,0.16677333333333239,0.0002633333333328,0.0082899999999996
2023-03-27 19:25,0.0,0.22189333333333322,0.00033666666666599997,0.0083633333333328
2023-03-27 19:30,0.0,0.1524699999999996,0.0002566666666656,0.008366666666666401
2023-03-27 19:35,0.0,0.147546666666666,0.0002333333333328,0.008406666666666
2023-03-27 19:40,0.0,0.1565599999999992,0.0002499999999996,0.008386666666665599
2023-03-27 19:45,0.0,0.1822899999999996,0.0002933333333328,0.0083533333333332
2023-03-27 19:50,0.0,0.6074733333333324,0.0008399999999999999,0.008419999999999199
2023-03-27 19:55,0.0,0.9785033333333328,0.0013999999999992,0.008509999999999199
2023-03-27 20:00,0.0,0.1625066666666664,0.0002499999999996,0.0082399999999992
2023-03-27 20:05,0.0,0.1272699999999996,0.0001999999999992,0.0083066666666664
2023-03-27 20:10,0.0,0.15069,0.00022999999999919997,0.008383333333333201
2023-03-27 20:15,0.0,0.1585233333333324,0.0002499999999996,0.008346666666666
2023-03-27 20:20,0.0,0.1341699999999996,0.00020999999999999998,0.0082766666666664
2023-03-27 20:25,0.0,0.1349233333333332,0.00021999999999960002,0.0082833333333324
2023-03-27 20:30,0.0,0.11921333333333281,0.0001899999999996,0.0083266666666656
2023-03-27 20:35,0.0,0.1106999999999988,0.00018333333333239997,0.0083633333333328
2023-03-27 20:40,0.0,0.1181899999999992,0.0001899999999996,0.0083733333333324
2023-03-27 20:45,0.0,0.11713666666666561,0.00019333333333320003,0.0083533333333332
2023-03-27 20:50,0.0,0.11565999999999961,0.00018333333333239997,0.008406666666666
2023-03-27 20:55,0.0,0.1420999999999992,0.0002133333333324,0.008376666666666
2023-03-27 21:00,0.0,0.1437333333333324,0.0002233333333332,0.0083066666666664
2023-03-27 21:05,0.0,0.1356733333333332,0.00021666666666599998,0.0083433333333324
2023-03-27 21:10,0.0,0.1528299999999996,0.0002366666666664,0.0083366666666664
2023-03-27 21:15,0.0,0.1384733333333328,0.00022666666666560002,0.0081766666666656
2023-03-27 21:20,0.0,0.13775666666666642,0.00021666666666599998,0.008236666666665601
2023-03-27 21:25,0.0,0.122976666666666,0.00019333333333320003,0.0082666666666656
2023-03-27 21:30,0.0,0.1363733333333328,0.00021999999999960002,0.008313333333332399
2023-03-27 21:35,0.0,0.1571266666666656,0.0002399999999988,0.00831
2023-03-27 21:40,0.0,0.1564433333333328,0.00024333333333239997,0.0082733333333328
2023-03-27 21:45,0.0,0.15418999999999922,0.00024333333333239997,0.008419999999999199
2023-03-27 21:50,0.0,0.1331433333333324,0.00021999999999960002,0.0084
2023-03-27 21:55,0.0,0.1039299999999996,0.00016999999999919998,0.008419999999999199
2023-03-27 22:00,0.0,1.2600699999999996,0.0017433333333324,0.0086866666666656
