interval_start,demand,solar
2023-04-03 14:45:00,2.6925533333333327,-4.828229999999999
2023-04-03 14:50:00,1.4643000000000002,-4.14502
2023-04-03 14:55:00,0.4468633333333331,-4.3026
2023-04-03 15:00:00,0.4471666666666671,-4.69102
2023-04-03 15:05:00,0.4274399999999991,-3.604053333333333
2023-04-03 15:10:00,0.5521100000000005,-2.707159999999999
2023-04-03 15:15:00,0.5626666666666668,-2.342503333333333
2023-04-03 15:20:00,0.5762533333333333,-1.7980366666666656
2023-04-03 15:25:00,0.4507466666666664,-1.453236666666666
2023-04-03 15:30:00,0.406933333333333,-1.5706733333333327
2023-04-03 15:35:00,0.3830166666666672,-1.5361166666666666
2023-04-03 15:40:00,0.4298733333333336,-1.58298
2023-04-03 15:45:00,1.5444033333333311,-1.5439499999999988
2023-04-03 15:50:00,1.1485233333333338,-1.1504133333333324
2023-04-03 15:55:00,0.9345733333333344,-0.9376333333333332
2023-04-03 16:00:00,0.736866666666666,-0.7381666666666655
2023-04-03 16:05:00,0.8276999999999988,-0.8270733333333323
2023-04-03 16:10:00,1.1396833333333318,-1.1372566666666657
2023-04-03 16:15:00,1.116043333333333,-1.1175033333333324
2023-04-03 16:20:00,0.8420799999999984,-0.8414133333333323
2023-04-03 16:25:00,0.7607733333333336,-0.7643933333333328
2023-04-03 16:30:00,0.6946466666666664,-0.695466666666666
2023-04-03 16:35:00,0.4939633333333321,-0.4937133333333324
2023-04-03 16:40:00,0.4623133333333319,-0.4607333333333328
2023-04-03 16:45:00,0.4264599999999984,-0.4244566666666656
2023-04-03 16:50:00,0.4256566666666656,-0.4240466666666664
2023-04-03 16:55:00,0.3606366666666648,-0.3578599999999992
2023-04-03 17:00:00,0.3742133333333316,-0.372906666666666
2023-04-03 17:05:00,0.3547566666666648,-0.3525633333333324
2023-04-03 17:10:00,0.3207299999999988,-0.3176533333333332
2023-04-03 17:15:00,0.275196666666666,-0.2722033333333332
2023-04-03 17:20:00,0.2086533333333324,-0.2055566666666664
2023-04-03 17:25:00,0.1257699999999983,-0.1230599999999988
2023-04-03 17:30:00,0.0772899999999984,-0.0737499999999996
2023-04-03 17:35:00,0.029256666666666,-0.0264233333333328
2023-04-03 17:40:00,0.0012233333333328,0.0022633333333331
2023-04-03 17:45:00,0.0,0.0129999999999996
2023-04-03 17:50:00,0.0,0.0088166666666664
2023-04-03 17:55:00,0.0,0.0085666666666656
2023-04-03 18:00:00,0.0,0.0083899999999992
2023-04-03 18:05:00,0.0,0.0060499999999992
2023-04-03 18:10:00,0.0,0.0059299999999992
2023-04-03 18:15:00,0.0,0.0059133333333324
2023-04-03 18:20:00,0.0,0.0058999999999992
2023-04-03 18:25:00,0.0,0.0059199999999995
2023-04-03 18:30:00,0.0,0.0056933333333328
2023-04-03 18:35:00,0.0,0.0055633333333332
2023-04-03 18:40:00,0.0,0.0067266666666659
2023-04-03 18:45:00,0.0,0.0055333333333332
2023-04-03 18:50:00,0.0,0.0054633333333324
2023-04-03 18:55:00,0.0,0.0054233333333327
2023-04-03 19:00:00,0.0,0.0055166666666664
2023-04-03 19:05:00,0.0,0.0056299999999992
2023-04-03 19:10:00,0.0,0.0065633333333328
2023-04-03 19:15:00,0.0,0.0056533333333331
2023-04-03 19:20:00,0.0,0.00564
2023-04-03 19:25:00,0.0,0.0055833333333324
2023-04-03 19:30:00,0.0,0.0054933333333324
2023-04-03 19:35:00,0.0,0.0064333333333331
2023-04-03 19:40:00,0.0,0.0055799999999988
2023-04-03 19:45:00,0.0,0.0059933333333328
2023-04-03 19:50:00,0.0,0.0055999999999991
2023-04-03 19:55:00,0.0,0.0056233333333332
2023-04-03 20:00:00,0.0,0.0054766666666655
2023-04-03 20:05:00,0.0,0.0054999999999996
2023-04-03 20:10:00,0.0,0.005436666666666
2023-04-03 20:15:00,0.0,0.0054833333333328
2023-04-03 20:20:00,0.0,0.0055799999999988
2023-04-03 20:25:00,0.0,0.0055466666666664
2023-04-03 20:30:00,0.0,0.0055766666666664
2023-04-03 20:35:00,0.0,0.0053299999999992
2023-04-03 20:40:00,0.0,0.0053099999999988
2023-04-03 20:45:00,0.0,0.0054399999999996
2023-04-03 20:50:00,0.0,0.0059799999999996
2023-04-03 20:55:00,0.0,0.0060233333333327
2023-04-03 21:00:00,0.0,0.0060999999999996
2023-04-03 21:05:00,0.0,0.0058099999999991
2023-04-03 21:10:00,0.0,0.0057133333333332
2023-04-03 21:15:00,0.0,0.0057299999999988
2023-04-03 21:20:00,0.0,0.005796666666666
2023-04-03 21:25:00,0.0,0.0059633333333328
2023-04-03 21:30:00,0.0,0.0059199999999995
2023-04-03 21:35:00,0.0,0.0058899999999995
2023-04-03 21:40:00,0.0,0.0057566666666664
2023-04-03 21:45:00,0.0,0.0058233333333324
2023-04-03 21:50:00,0.0,0.00588
2023-04-03 21:55:00,0.0,0.0058599999999996
2023-04-03 22:00:00,0.0,0.0058766666666664
2023-04-03 22:05:00,0.0,0.0058666666666655
2023-04-03 22:10:00,0.0,0.0058966666666655
2023-04-03 22:15:00,0.0,0.0057766666666656
2023-04-03 22:20:00,0.0,0.0058399999999992
2023-04-03 22:25:00,0.0,0.0057566666666664
2023-04-03 22:30:00,0.0,0.0058233333333324
2023-04-03 22:35:00,0.0,0.0058533333333324
2023-04-03 22:40:00,0.0,0.0058633333333332
2023-04-03 22:45:00,0.0,0.0058533333333324
2023-04-03 22:50:00,0.0,0.005766666666666
2023-04-03 22:55:00,0.0,0.0057566666666664
2023-04-03 23:00:00,0.0,0.0057499999999992
2023-04-03 23:05:00,0.0,0.0058699999999992
2023-04-03 23:10:00,0.0,0.005946666666666
2023-04-03 23:15:00,0.0,0.0058666666666655
2023-04-03 23:20:00,0.0,0.0057099999999996
2023-04-03 23:25:00,0.0,0.005736666666666
2023-04-03 23:30:00,0.0,0.0057333333333324
2023-04-03 23:35:00,0.0,0.0058099999999991
2023-04-03 23:40:00,0.0,0.0058933333333332
2023-04-03 23:45:00,0.0,0.0058933333333332
2023-04-03 23:50:00,0.0,0.0058466666666663
2023-04-03 23:55:00,0.0,0.0057133333333332
2023-04-04 00:00:00,0.0,0.0056966666666664
2023-04-04 00:05:00,0.0,0.0057099999999996
2023-04-04 00:10:00,0.0,0.0058333333333332
2023-04-04 00:15:00,0.0,0.0058399999999992
2023-04-04 00:20:00,0.0,0.0058633333333332
2023-04-04 00:25:00,0.0,0.0057833333333328
2023-04-04 00:30:00,0.0,0.0057133333333332
2023-04-04 00:35:00,0.0,0.0057466666666655
2023-04-04 00:40:00,0.0,0.0057033333333324
2023-04-04 00:45:00,0.0,0.0057733333333332
2023-04-04 00:50:00,0.0,0.0058466666666663
2023-04-04 00:55:00,0.0,0.0058399999999992
2023-04-04 01:00:00,0.0,0.0057933333333323
2023-04-04 01:05:00,0.0,0.0058333333333332
2023-04-04 01:10:00,0.0,0.0057699999999996
2023-04-04 01:15:00,0.0,0.0057699999999996
2023-04-04 01:20:00,0.0,0.0059199999999995
2023-04-04 01:25:00,0.0,0.0059633333333328
2023-04-04 01:30:00,0.0,0.0059066666666664
2023-04-04 01:35:00,0.0,0.0057599999999988
2023-04-04 01:40:00,0.0,0.0058533333333324
2023-04-04 01:45:00,0.0,0.0057799999999992
2023-04-04 01:50:00,0.0,0.0057933333333323
2023-04-04 01:55:00,0.0,0.0059799999999996
2023-04-04 02:00:00,0.0,0.0059799999999996
2023-04-04 02:05:00,0.0,0.0059499999999996
2023-04-04 02:10:00,0.0,0.005796666666666
2023-04-04 02:15:00,0.0,0.0057633333333324
2023-04-04 02:20:00,0.0,0.0056899999999992
2023-04-04 02:25:00,0.0,0.0057466666666655
2023-04-04 02:30:00,0.0,0.0059066666666664
2023-04-04 02:35:00,0.0,0.0059033333333328
2023-04-04 02:40:00,0.0,0.0059433333333324
2023-04-04 02:45:00,0.0,0.0057833333333328
2023-04-04 02:50:00,0.0,0.005796666666666
2023-04-04 02:55:00,0.0,0.0057866666666664
2023-04-04 03:00:00,0.0,0.0058233333333324
2023-04-04 03:05:00,0.0,0.0059366666666664
2023-04-04 03:10:00,0.0,0.005976666666666
2023-04-04 03:15:00,0.0,0.0058166666666664
2023-04-04 03:20:00,0.0,0.0057199999999992
2023-04-04 03:25:00,0.0,0.0058033333333331
2023-04-04 03:30:00,0.0,0.0058099999999991
2023-04-04 03:35:00,0.0,0.0058999999999992
2023-04-04 03:40:00,0.0,0.0059966666666664
2023-04-04 03:45:00,0.0,0.0059899999999991
2023-04-04 03:50:00,0.0,0.0058666666666655
2023-04-04 03:55:00,0.0,0.0058366666666656
2023-04-04 04:00:00,0.0,0.005826666666666
2023-04-04 04:05:00,0.0,0.0058299999999996
2023-04-04 04:10:00,0.0,0.00594
2023-04-04 04:15:00,0.0,0.0059833333333332
2023-04-04 04:20:00,0.0,0.0060433333333331
2023-04-04 04:25:00,0.0,0.0058133333333328
2023-04-04 04:30:00,0.0,0.0058199999999988
2023-04-04 04:35:00,0.0,0.0058066666666656
2023-04-04 04:40:00,0.0,0.0058066666666656
2023-04-04 04:45:00,0.0,0.0059533333333331
2023-04-04 04:50:00,0.0,0.0060433333333331
2023-04-04 04:55:00,0.0,0.0059299999999992
2023-04-04 05:00:00,0.0,0.0057699999999996
2023-04-04 05:05:00,0.0,0.0057766666666656
2023-04-04 05:10:00,0.0,0.0057833333333328
2023-04-04 05:15:00,0.0,0.0057866666666664
2023-04-04 05:20:00,0.0,0.00681
2023-04-04 05:25:00,0.0,0.0059666666666664
2023-04-04 05:30:00,0.0,0.0059033333333328
2023-04-04 05:35:00,0.0,0.005766666666666
2023-04-04 05:40:00,0.0,0.0057733333333332
2023-04-04 05:45:00,0.0,0.0058333333333332
2023-04-04 05:50:00,0.0,0.0058033333333331
2023-04-04 05:55:00,0.0,0.0059666666666664
2023-04-04 06:00:00,0.0,0.0071966666666664
2023-04-04 06:05:00,0.0,0.0084333333333324
2023-04-04 06:10:00,0.0,0.0080233333333332
2023-04-04 06:15:00,0.0073766666666651,-0.005856666666666
2023-04-04 06:20:00,0.0238433333333316,-0.021126666666666
2023-04-04 06:25:00,0.0809499999999996,-0.0782666666666664
2023-04-04 06:30:00,0.1186366666666667,-0.1196033333333328
2023-04-04 06:35:00,0.1654166666666664,-0.1666733333333328
2023-04-04 06:40:00,0.2268266666666652,-0.2264866666666656
2023-04-04 06:45:00,0.2959199999999988,-0.2942833333333332
2023-04-04 06:50:00,0.3759833333333328,-0.3757033333333331
2023-04-04 06:55:00,0.475789999999998,-0.4748399999999987
2023-04-04 07:00:00,0.583153333333332,-0.5826199999999991
2023-04-04 07:05:00,0.7063533333333336,-0.7068799999999992
2023-04-04 07:10:00,0.8369199999999983,-0.8367033333333325
2023-04-04 07:15:00,0.9736699999999994,-0.9731533333333332
2023-04-04 07:20:00,1.1125766666666652,-1.1125299999999996
2023-04-04 07:25:00,1.2563233333333332,-1.2563633333333328
2023-04-04 07:30:00,1.4048000000000005,-1.4050399999999992
2023-04-04 07:35:00,1.4516866666666668,-1.4525666666666663
2023-04-04 07:40:00,1.6354766666666662,-1.6379999999999988
2023-04-04 07:45:00,1.7686533333333323,-1.7680599999999995
2023-04-04 07:50:00,1.9160599999999992,-1.91235
2023-04-04 07:55:00,2.065406666666666,-2.067946666666666
2023-04-04 08:00:00,2.2221833333333345,-2.2232199999999995
2023-04-04 08:05:00,2.3787333333333325,-2.3799599999999987
2023-04-04 08:10:00,2.5055066666666663,-2.507779999999999
2023-04-04 08:15:00,2.62446,-2.6279666666666666
2023-04-04 08:20:00,2.831503333333333,-2.837453333333333
2023-04-04 08:25:00,3.09643,-3.0995866666666654
2023-04-04 08:30:00,3.27301,-3.274
2023-04-04 08:35:00,3.4093966666666655,-3.4091933333333326
2023-04-04 08:40:00,3.5520500000000004,-3.5531333333333324
2023-04-04 08:45:00,3.6923933333333343,-3.69744
2023-04-04 08:50:00,3.786573333333334,-3.7913933333333327
2023-04-04 08:55:00,3.9014699999999984,-3.9010566666666655
2023-04-04 09:00:00,3.8633233333333337,-3.864533333333333
2023-04-04 09:05:00,3.763826666666666,-3.772176666666666
2023-04-04 09:10:00,3.8329366666666664,-3.8470299999999993
2023-04-04 09:15:00,4.233123333333333,-4.241863333333333
2023-04-04 09:20:00,4.468906666666667,-4.470986666666667
2023-04-04 09:25:00,4.616166666666665,-4.615986666666666
2023-04-04 09:30:00,4.73568,-4.7425533333333325
2023-04-04 09:35:00,4.845706666666667,-4.8484
2023-04-04 09:40:00,4.942519999999999,-4.941956666666666
2023-04-04 09:45:00,5.0221633333333315,-5.0119099999999985
2023-04-04 09:50:00,5.087276666666666,-5.096489999999999
2023-04-04 09:55:00,5.19538,-5.198789999999999
2023-04-04 10:00:00,5.278336666666667,-5.284793333333333
2023-04-04 10:05:00,5.256749999999999,-5.367656666666666
2023-04-04 10:10:00,5.162099999999999,-5.454299999999999
2023-04-04 10:15:00,5.1633933333333335,-5.53081
2023-04-04 10:20:00,5.21423,-5.584696666666666
2023-04-04 10:25:00,5.344826666666666,-5.650283333333333
2023-04-04 10:30:00,5.31005,-5.69941
2023-04-04 10:35:00,5.293383333333334,-5.744533333333333
2023-04-04 10:40:00,5.20314,-5.759503333333333
2023-04-04 10:45:00,0.6280066666666662,-5.245193333333333
2023-04-04 10:50:00,0.2709999999999994,-5.213993333333333
2023-04-04 10:55:00,0.34592,-5.267823333333332
2023-04-04 11:00:00,0.4014599999999988,-5.312236666666665
2023-04-04 11:05:00,0.39798,-5.292543333333333
2023-04-04 11:10:00,0.3892999999999997,-5.304246666666666
2023-04-04 11:15:00,0.2873366666666659,-5.191613333333333
2023-04-04 11:20:00,0.2883300000000004,-5.200313333333333
2023-04-04 11:25:00,0.2567266666666665,-5.171309999999998
2023-04-04 11:30:00,0.3113066666666664,-5.21423
2023-04-04 11:35:00,0.3946199999999999,-5.295569999999999
2023-04-04 11:40:00,0.4509166666666664,-5.342756666666666
2023-04-04 11:45:00,0.3457133333333326,-5.257996666666665
2023-04-04 11:50:00,0.2487266666666661,-5.154499999999999
2023-04-04 11:55:00,0.2564500000000007,-5.173003333333333
2023-04-04 12:00:00,0.2757633333333333,-5.180383333333333
2023-04-04 12:05:00,0.3777199999999991,-5.271659999999999
2023-04-04 12:10:00,0.4451333333333338,-5.341363333333333
2023-04-04 12:15:00,0.4398666666666659,-5.333946666666666
2023-04-04 12:20:00,0.3131199999999996,-5.235109999999999
2023-04-04 12:25:00,0.274996666666667,-5.182083333333333
2023-04-04 12:30:00,0.2729866666666658,-5.176126666666666
2023-04-04 12:35:00,0.2971566666666663,-5.203776666666666
2023-04-04 12:40:00,0.350293333333334,-5.242666666666667
2023-04-04 12:45:00,0.345976666666667,-5.25945
2023-04-04 12:50:00,0.3638899999999991,-5.262916666666666
2023-04-04 12:55:00,0.3295399999999999,-5.217273333333332
2023-04-04 13:00:00,0.3475266666666659,-5.226643333333332
2023-04-04 13:05:00,0.2556433333333334,-5.164003333333332
2023-04-04 13:10:00,0.2813100000000004,-5.179969999999999
2023-04-04 13:15:00,0.3931133333333334,-5.288773333333333
2023-04-04 13:20:00,0.4171599999999997,-5.307276666666667
2023-04-04 13:25:00,0.3921333333333336,-5.298286666666667
2023-04-04 13:30:00,0.2900200000000008,-5.190443333333333
2023-04-04 13:35:00,0.2196599999999995,-5.122549999999999
2023-04-04 13:40:00,0.2276166666666663,-5.135106666666666
2023-04-04 13:45:00,0.2236366666666669,-5.121169999999999
2023-04-04 13:50:00,0.7947266666666672,-5.414546666666666
2023-04-04 13:55:00,0.8212099999999989,-5.319076666666666
2023-04-04 14:00:00,0.7741166666666661,-5.260169999999999
2023-04-04 14:05:00,0.2564633333333328,-5.164896666666666
2023-04-04 14:10:00,0.791843333333333,-5.152433333333333
2023-04-04 14:15:00,0.5624699999999998,-5.147133333333333
2023-04-04 14:20:00,0.1643333333333327,-5.078149999999999
2023-04-04 14:25:00,0.3622666666666672,-4.999856666666666
2023-04-04 14:30:00,0.3573966666666659,-4.907356666666665
2023-04-04 14:35:00,0.3509333333333329,-4.802253333333333
2023-04-04 14:40:00,0.3289533333333334,-4.696446666666666
2023-04-04 14:45:00,0.3897699999999995,-4.577603333333332
2023-04-04 14:50:00,0.7796233333333322,-4.470733333333332
2023-04-04 14:55:00,1.1487566666666664,-4.371379999999999
2023-04-04 15:00:00,1.4976233333333338,-4.253173333333333
2023-04-04 15:05:00,1.6678099999999991,-4.137466666666666
2023-04-04 15:10:00,1.6172166666666676,-4.02034
2023-04-04 15:15:00,1.566696666666667,-3.886336666666667
2023-04-04 15:20:00,1.46762,-3.7636466666666664
2023-04-04 15:25:00,1.4673233333333338,-3.622883333333332
2023-04-04 15:30:00,1.4583999999999997,-3.4928633333333328
2023-04-04 15:35:00,1.6380933333333334,-3.361899999999999
2023-04-04 15:40:00,1.5988466666666663,-3.227783333333333
2023-04-04 15:45:00,1.5900399999999992,-3.0813966666666657
2023-04-04 15:50:00,1.4992833333333335,-2.9059233333333325
2023-04-04 15:55:00,1.4644433333333329,-2.5715133333333324
2023-04-04 16:00:00,1.50726,-2.167513333333333
2023-04-04 16:05:00,1.5098233333333333,-1.6925633333333328
2023-04-04 16:10:00,1.293846666666666,-1.2927233333333328
2023-04-04 16:15:00,1.0035033333333323,-1.0026933333333323
2023-04-04 16:20:00,0.8063599999999992,-0.8043399999999996
2023-04-04 16:25:00,0.6858833333333316,-0.6838999999999992
2023-04-04 16:30:00,0.5988333333333312,-0.5954866666666656
2023-04-04 16:35:00,0.5615499999999984,-0.5574466666666656
2023-04-04 16:40:00,0.482616666666666,-0.4767899999999999
2023-04-04 16:45:00,0.4938133333333332,-0.4958733333333324
2023-04-04 16:50:00,0.4661300000000004,-0.4705133333333328
2023-04-04 16:55:00,0.3909099999999996,-0.3943899999999996
2023-04-04 17:00:00,0.312666666666666,-0.3131899999999992
2023-04-04 17:05:00,0.2575099999999992,-0.2574866666666664
2023-04-04 17:10:00,0.2379533333333316,-0.2361466666666656
2023-04-04 17:15:00,0.1828166666666652,-0.1792233333333324
2023-04-04 17:20:00,0.1324033333333332,-0.1300933333333332
