interval_start,demand,solar,hot_water
2023-05-18 14:45:00,0.0,-0.2586,6.666666666666667e-06
2023-05-18 14:50:00,0.1614433333333343,-1.592326666666667,0.0024633333333324
2023-05-18 14:55:00,0.165396666666667,-1.525716666666666,0.0013299999999996
2023-05-18 15:00:00,0.1654566666666659,-1.4610299999999987,0.0011099999999999
2023-05-18 15:05:00,0.1568500000000007,-1.38804,0.0010533333333324
2023-05-18 15:10:00,0.0965733333333325,-1.2957633333333325,0.0010099999999992
2023-05-18 15:15:00,0.0633900000000011,-1.15062,0.0009233333333328
2023-05-18 15:20:00,0.0625499999999999,-1.0242866666666663,0.0008033333333328
2023-05-18 15:25:00,0.0630433333333343,-1.00203,0.000786666666666
2023-05-18 15:30:00,0.0981266666666665,-0.9121299999999996,0.0006699999999996
2023-05-18 15:35:00,0.2113833333333335,-0.7971966666666659,0.0004899999999996
2023-05-18 15:40:00,0.1337266666666667,-0.6754133333333328,0.0004333333333332
2023-05-18 15:45:00,0.061403333333334,-0.5843366666666664,0.0004199999999999
2023-05-18 15:50:00,0.1468400000000004,-0.5008899999999996,0.0276199999999992
2023-05-18 15:55:00,0.3696633333333335,-0.472686666666666,0.255036666666666
2023-05-18 16:00:00,0.2711966666666676,-0.3424933333333332,0.2116533333333324
2023-05-18 16:05:00,0.23856,-0.2984066666666664,0.1787499999999995
2023-05-18 16:10:00,0.2226366666666672,-0.2774833333333332,0.1621999999999992
2023-05-18 16:15:00,0.1694300000000004,-0.2080299999999996,0.1099766666666664
2023-05-18 16:20:00,0.11919,-0.1218133333333332,0.0598066666666656
2023-05-18 16:25:00,0.1034933333333315,-0.0841999999999991,0.0443933333333328
2023-05-18 16:30:00,0.0943099999999992,-0.0820033333333332,0.0344699999999988
2023-05-18 16:35:00,0.1481366666666652,-0.0500499999999995,0.0048266666666663
2023-05-18 16:40:00,0.1125566666666652,-0.0426866666666664,0.0103133333333328
2023-05-18 16:45:00,0.0748699999999991,-0.0291699999999996,0.0199199999999988
2023-05-18 16:50:00,0.0647466666666648,-0.0181066666666655,0.0201433333333332
2023-05-18 16:55:00,0.116316666666666,-0.0094299999999996,0.0151166666666664
2023-05-18 17:00:00,0.1931466666666659,-0.0011666666666664,-0.0002199999999996
2023-05-18 17:05:00,0.1002966666666672,0.0047133333333324,-0.0001599999999996
2023-05-18 17:10:00,0.0487833333333335,0.0093633333333324,0.0048866666666664
2023-05-18 17:15:00,0.1015866666666671,0.0118699999999992,0.0098033333333328
2023-05-18 17:20:00,0.1163766666666659,0.0126399999999996,-0.0001799999999988
2023-05-18 17:25:00,0.042653333333334,0.0124399999999992,-0.0001199999999988
2023-05-18 17:30:00,0.0681666666666672,0.0006233333333328,0.0252099999999996
2023-05-18 17:35:00,0.0658966666666668,0.0005999999999988,0.0240866666666664
2023-05-18 17:40:00,0.0631266666666671,0.0005999999999988,0.0211033333333332
2023-05-18 17:45:00,0.0672200000000004,0.0005933333333328,0.0253699999999992
2023-05-18 17:50:00,0.0634599999999996,0.0005966666666664,0.0209366666666664
2023-05-18 17:55:00,0.0884333333333328,0.0006233333333328,0.0153766666666656
2023-05-18 18:00:00,0.1239266666666664,0.0006333333333324,-0.0001799999999988
2023-05-18 18:05:00,0.075083333333334,0.000606666666666,0.0148999999999991
2023-05-18 18:10:00,0.067566666666666,0.0006099999999996,0.024936666666666
2023-05-18 18:15:00,0.0675699999999995,0.0006099999999996,0.0255533333333328
2023-05-18 18:20:00,0.1195066666666667,0.0006133333333332,0.010176666666666
2023-05-18 18:25:00,0.1898699999999999,0.0006499999999992,-0.0002199999999996
2023-05-18 18:30:00,0.0935799999999996,0.0006133333333332,0.0154399999999992
2023-05-18 18:35:00,0.0682700000000004,0.0006166666666656,0.0255499999999992
2023-05-18 18:40:00,0.1301866666666668,0.0006466666666656,-2.66666666664e-05
2023-05-18 18:45:00,0.0901666666666668,0.000636666666666,0.0103433333333328
2023-05-18 18:50:00,0.0682000000000008,0.0006166666666656,0.0258
2023-05-18 18:55:00,0.0679966666666667,0.0006099999999996,0.0251966666666664
2023-05-18 19:00:00,0.0674200000000008,0.0006199999999992,0.0254566666666656
2023-05-18 19:05:00,0.0672166666666668,0.0006033333333324,0.02529
2023-05-18 19:10:00,0.0680166666666672,0.0006166666666656,0.0261166666666655
2023-05-18 19:15:00,0.0632733333333324,0.0006133333333332,0.0204899999999988
2023-05-18 19:20:00,0.1198166666666664,0.0006433333333332,0.0048033333333324
2023-05-18 19:25:00,0.1073133333333336,0.0006399999999996,0.0048466666666656
2023-05-18 19:30:00,0.0679700000000004,0.0006233333333328,0.0257966666666664
2023-05-18 19:35:00,0.0687933333333336,0.0006233333333328,0.0258
2023-05-18 19:40:00,0.0621333333333335,0.0006033333333324,0.0201533333333327
2023-05-18 19:45:00,0.17256,0.0006399999999996,0.0048866666666664
2023-05-18 19:50:00,0.1697900000000004,0.0006499999999992,-0.0002133333333324
2023-05-18 19:55:00,0.0675400000000008,0.0006033333333324,0.0249799999999992
2023-05-18 20:00:00,0.1038733333333332,0.0006233333333328,0.0103233333333324
2023-05-18 20:05:00,0.1194566666666664,0.000636666666666,-0.0001699999999991
2023-05-18 20:10:00,0.0677433333333336,0.0006099999999996,0.0258099999999996
2023-05-18 20:15:00,0.0683966666666664,0.0006133333333332,0.025626666666666
2023-05-18 20:20:00,0.0626800000000008,0.0006166666666656,0.0205699999999992
2023-05-18 20:25:00,0.0680433333333336,0.0006233333333328,0.0260633333333328
2023-05-18 20:30:00,0.063563333333334,0.0006166666666656,0.0212966666666663
2023-05-18 20:35:00,0.0676766666666664,0.0005966666666664,0.025716666666666
2023-05-18 20:40:00,0.0901066666666668,0.0006166666666656,0.0150166666666656
2023-05-18 20:45:00,0.1236966666666672,0.0006233333333328,-0.0001766666666664
2023-05-18 20:50:00,0.0798099999999996,0.0006199999999992,0.0202299999999996
2023-05-18 20:55:00,0.0634433333333328,0.000606666666666,0.0213433333333332
2023-05-18 21:00:00,0.069503333333334,0.0006333333333324,0.0262799999999987
2023-05-18 21:05:00,0.0951166666666668,0.000636666666666,0.0210699999999996
2023-05-18 21:10:00,0.1925566666666668,0.0006633333333324,-0.0002299999999991
2023-05-18 21:15:00,0.1395866666666664,0.000636666666666,0.0099533333333328
2023-05-18 21:20:00,0.07011,0.0006133333333332,0.0206599999999992
2023-05-18 21:25:00,0.1265900000000004,0.000636666666666,-0.0001833333333323
2023-05-18 21:30:00,0.0922666666666668,0.000636666666666,0.01023
2023-05-18 21:35:00,0.068423333333334,0.0006199999999992,0.0262066666666656
2023-05-18 21:40:00,0.0690533333333328,0.0006233333333328,0.0261633333333324
2023-05-18 21:45:00,0.0633266666666676,0.0006166666666656,0.0211366666666656
2023-05-18 21:50:00,0.0682066666666668,0.0006233333333328,0.025896666666666
2023-05-18 21:55:00,0.0624866666666664,0.000606666666666,0.0204066666666659
2023-05-18 22:00:00,0.0682333333333331,0.0006099999999996,0.0253633333333332
2023-05-18 22:05:00,0.1162766666666676,0.0006299999999987,0.0049833333333324
2023-05-18 22:10:00,0.110213333333334,0.0006333333333324,0.0050266666666656
2023-05-18 22:15:00,0.0685066666666668,0.0006166666666656,0.0262566666666659
2023-05-18 22:20:00,0.069233333333334,0.0006199999999992,0.0262133333333327
2023-05-18 22:25:00,0.0630066666666672,0.0006166666666656,0.0207633333333324
2023-05-18 22:30:00,0.0686966666666664,0.0006233333333328,0.0265099999999991
2023-05-18 22:35:00,0.1816166666666676,0.0006599999999988,0.0052099999999992
2023-05-18 22:40:00,0.1689500000000004,0.0006533333333328,0.004986666666666
2023-05-18 22:45:00,0.096293333333334,0.0006299999999987,0.0105533333333328
2023-05-18 22:50:00,0.1237766666666675,0.0006466666666656,-0.0001833333333323
2023-05-18 22:55:00,0.0692833333333332,0.0006266666666664,0.0205433333333328
2023-05-18 23:00:00,0.0695866666666668,0.0006233333333328,0.0269866666666655
2023-05-18 23:05:00,0.069353333333334,0.000636666666666,0.0260999999999999
2023-05-18 23:10:00,0.0689966666666664,0.0006233333333328,0.0264799999999992
2023-05-18 23:15:00,0.06906,0.000636666666666,0.026466666666666
2023-05-18 23:20:00,0.0634599999999996,0.0006233333333328,0.0209033333333328
2023-05-18 23:25:00,0.0855466666666668,0.0006299999999987,0.027186666666666
2023-05-18 23:30:00,0.1246500000000012,0.0006299999999987,-0.0001799999999988
2023-05-18 23:35:00,0.0855466666666668,0.0006299999999987,0.0102466666666656
2023-05-18 23:40:00,0.0679333333333332,0.0006199999999992,0.025566666666666
2023-05-18 23:45:00,0.068796666666666,0.0006233333333328,0.0256366666666656
2023-05-18 23:50:00,0.0673700000000004,0.000606666666666,0.0251033333333328
2023-05-18 23:55:00,0.0848666666666664,0.000636666666666,0.0204733333333332
2023-05-19 00:00:00,0.1926200000000004,0.0006533333333328,-0.0002333333333328
2023-05-19 00:05:00,0.1359700000000008,0.0006466666666656,0.0101366666666664
2023-05-19 00:10:00,0.1157600000000004,0.0006299999999987,0.0050533333333332
2023-05-19 00:15:00,0.1090366666666668,0.0006199999999992,0.0049966666666656
2023-05-19 00:20:00,0.0677533333333332,0.000606666666666,0.0255266666666664
2023-05-19 00:25:00,0.0634000000000008,0.0005999999999988,0.0204933333333324
2023-05-19 00:30:00,0.0675033333333336,0.0005999999999988,0.025326666666666
2023-05-19 00:35:00,0.0626533333333332,0.0006166666666656,0.0204499999999991
2023-05-19 00:40:00,0.0681399999999996,0.0006099999999996,0.0259533333333324
2023-05-19 00:45:00,0.0681999999999996,0.0005966666666664,0.0253099999999992
2023-05-19 00:50:00,0.093263333333334,0.000606666666666,0.0150766666666656
2023-05-19 00:55:00,0.122856666666666,0.0006233333333328,-0.0001899999999996
2023-05-19 01:00:00,0.0745366666666668,0.0005999999999988,0.0198899999999999
2023-05-19 01:05:00,0.0632366666666676,0.0005866666666656,0.0205899999999995
2023-05-19 01:10:00,0.0674366666666664,0.0005899999999992,0.0255166666666656
2023-05-19 01:15:00,0.3961333333333331,0.0006633333333324,0.3550966666666656
2023-05-19 01:20:00,0.1048566666666672,0.000606666666666,0.015006666666666
2023-05-19 01:25:00,0.1930733333333328,0.0006533333333328,-0.0002433333333323
2023-05-19 01:30:00,0.1132966666666668,0.0006233333333328,0.0155133333333324
2023-05-19 01:35:00,0.1247966666666663,0.0006266666666664,-0.0001799999999988
2023-05-19 01:40:00,0.0969733333333331,0.0006133333333332,0.00981
2023-05-19 01:45:00,0.065916666666666,0.0005966666666664,0.0232933333333332
2023-05-19 01:50:00,0.0650300000000003,0.0006033333333324,0.0229199999999988
2023-05-19 01:55:00,0.0625066666666668,0.0005933333333328,0.0204999999999996
2023-05-19 02:00:00,0.0673466666666664,0.0005966666666664,0.0254333333333328
2023-05-19 02:05:00,0.06753,0.0005933333333328,0.0249033333333323
2023-05-19 02:10:00,0.0621799999999992,0.0005966666666664,0.0201766666666656
2023-05-19 02:15:00,0.0991066666666667,0.0006133333333332,0.0101599999999992
2023-05-19 02:20:00,0.122316666666666,0.0006099999999996,-0.0001799999999988
2023-05-19 02:25:00,0.0647666666666664,0.0005799999999996,0.0202433333333328
2023-05-19 02:30:00,0.0620066666666664,0.0005833333333332,0.0200899999999992
2023-05-19 02:35:00,0.0623600000000004,0.0005999999999988,0.0204066666666659
2023-05-19 02:40:00,0.0669800000000003,0.0005799999999996,0.0252166666666655
2023-05-19 02:45:00,0.1202799999999996,0.0005966666666664,0.0103599999999995
2023-05-19 02:50:00,0.1899766666666668,0.000636666666666,-0.0002399999999988
2023-05-19 02:55:00,0.0942699999999996,0.0005966666666664,0.0150166666666656
2023-05-19 03:00:00,0.1286033333333339,0.000636666666666,-0.000186666666666
2023-05-19 03:05:00,0.09045,0.0006266666666664,0.0099866666666664
2023-05-19 03:10:00,0.0679833333333336,0.0005999999999988,0.0257199999999996
2023-05-19 03:15:00,0.0673700000000004,0.0005999999999988,0.0252833333333328
2023-05-19 03:20:00,0.0686300000000004,0.0006099999999996,0.0264166666666656
2023-05-19 03:25:00,0.067746666666666,0.0005933333333328,0.025056666666666
