interval_start,demand,solar,hot_water,air_con
2023-04-04 12:00:00,0.4292866666666668,-1.1049633333333324,0.0005099999999988,0.0673633333333331
2023-04-04 12:05:00,0.2899533333333335,-1.4254166666666663,0.0007799999999999,0.085686666666666
2023-04-04 12:10:00,0.2664366666666672,-1.4410866666666662,0.0008033333333328,0.087606666666666
2023-04-04 12:15:00,0.2429566666666667,-1.4385566666666665,0.0008299999999992,0.0889833333333324
2023-04-04 12:20:00,0.2397599999999999,-1.4291299999999991,0.0008199999999996,0.0888433333333332
2023-04-04 12:25:00,0.2395033333333333,-1.423093333333333,0.0008199999999996,0.0885699999999996
2023-04-04 12:30:00,0.2381600000000004,-1.4148099999999997,0.0008199999999996,0.0884366666666664
2023-04-04 12:35:00,0.2374733333333326,-1.4117999999999986,0.0008166666666659,0.0884399999999999
2023-04-04 12:40:00,0.2371333333333332,-1.4084233333333334,0.0008066666666664,0.0882699999999996
2023-04-04 12:45:00,0.5864466666666672,-1.393776666666666,0.0005866666666656,0.0725266666666656
2023-04-04 12:50:00,1.4759566666666644,-1.3861066666666657,2.3333333332800003e-05,0.0300466666666655
2023-04-04 12:55:00,1.0155800000000004,-1.377979999999999,0.0003033333333324,0.05085
2023-04-04 13:00:00,0.9679700000000004,-1.36674,0.0003166666666656,0.0462499999999992
2023-04-04 13:05:00,0.5532099999999995,-1.357339999999999,0.000576666666666,0.06651
2023-04-04 13:10:00,0.2576066666666675,-1.3506566666666664,0.0007633333333332,0.0793066666666656
2023-04-04 13:15:00,0.3006199999999993,-1.3397266666666656,0.0007333333333331,0.07413
2023-04-04 13:20:00,0.1940933333333327,-1.3276833333333324,0.0007933333333331,0.0855333333333324
2023-04-04 13:25:00,0.2127533333333339,-1.3112533333333332,0.0007766666666664,0.0850033333333332
2023-04-04 13:30:00,0.1932200000000003,-1.2949333333333333,0.0007633333333332,0.0853966666666656
2023-04-04 13:35:00,0.2185499999999999,-1.2808599999999997,0.0007533333333324,0.0828099999999995
2023-04-04 13:40:00,0.2928066666666672,-1.2675999999999996,0.0006899999999988,0.0770433333333324
2023-04-04 13:45:00,0.303336666666666,-1.248336666666666,0.0006733333333332,0.0799033333333332
2023-04-04 13:50:00,0.3096999999999997,-1.231433333333333,0.0006533333333328,0.0795733333333331
2023-04-04 13:55:00,0.3112100000000004,-1.2107366666666666,0.0006466666666656,0.0786133333333332
2023-04-04 14:00:00,0.31488,-1.1935433333333327,0.0006266666666664,0.0774499999999992
2023-04-04 14:05:00,0.3074699999999987,-1.1720399999999986,0.0006166666666656,0.0767733333333324
2023-04-04 14:10:00,0.3179266666666654,-1.1490599999999986,0.000606666666666,0.0758433333333324
2023-04-04 14:15:00,0.3215333333333339,-1.1304999999999996,0.0005866666666656,0.0751533333333323
2023-04-04 14:20:00,0.3157566666666672,-1.1066933333333329,0.0005833333333332,0.0750333333333324
2023-04-04 14:25:00,3.007586666666666,-1.0855166666666665,2.694143333333333,-0.1528899999999996
2023-04-04 14:30:00,3.934816666666665,-1.062966666666666,3.622419999999999,-0.2321366666666664
2023-04-04 14:35:00,2.355063333333331,-1.0441533333333324,2.0437466666666664,-0.0992199999999995
2023-04-04 14:40:00,0.3069033333333336,-1.0186599999999997,0.0004999999999992,0.07152
2023-04-04 14:45:00,0.3063366666666672,-0.9919633333333332,0.0004966666666656,0.0703966666666656
2023-04-04 14:50:00,0.308633333333334,-0.9628033333333332,0.0004799999999987,0.0689033333333328
2023-04-04 14:55:00,0.3070966666666668,-0.9177,0.0004533333333324,0.0668366666666664
2023-04-04 15:00:00,0.2412733333333331,-0.8627966666666664,0.0004533333333324,0.0653966666666664
2023-04-04 15:05:00,0.2588033333333328,-0.8055799999999993,0.0004099999999992,0.0621199999999992
2023-04-04 15:10:00,0.2260699999999992,-0.7636966666666656,0.0003999999999996,0.0621499999999992
2023-04-04 15:15:00,0.22371,-0.7384033333333332,0.000396666666666,0.0614033333333327
2023-04-04 15:20:00,0.2480466666666659,-0.7160699999999988,0.0003533333333328,0.059256666666666
2023-04-04 15:25:00,0.265386666666666,-0.6972333333333324,0.0003433333333332,0.0576933333333324
2023-04-04 15:30:00,0.256433333333334,-0.6752233333333333,0.0003299999999988,0.0571533333333324
2023-04-04 15:35:00,0.2239033333333331,-0.653226666666666,0.0003433333333332,0.0566733333333323
2023-04-04 15:40:00,0.220176666666666,-0.6319699999999993,0.0003266666666664,0.0559933333333332
2023-04-04 15:45:00,0.2193766666666668,-0.6104166666666659,0.0003166666666656,0.0551933333333328
2023-04-04 15:50:00,0.2518366666666667,-0.588816666666666,0.0002799999999996,0.0536066666666664
2023-04-04 15:55:00,0.2600366666666663,-0.565686666666666,0.0002566666666656,0.0527733333333324
2023-04-04 16:00:00,0.2609733333333323,-0.5411099999999988,0.000246666666666,0.0506366666666664
2023-04-04 16:05:00,0.2192366666666664,-0.5158533333333324,0.0002533333333332,0.0506866666666655
2023-04-04 16:10:00,0.2163,-0.4863033333333324,0.000246666666666,0.0496633333333332
2023-04-04 16:15:00,0.2196866666666663,-0.4403799999999995,0.0002066666666664,0.0473399999999999
2023-04-04 16:20:00,0.2685466666666668,-0.3987199999999992,0.0001433333333328,0.0444699999999996
2023-04-04 16:25:00,0.2454633333333336,-0.3747733333333332,0.0001466666666664,0.0443599999999992
2023-04-04 16:30:00,0.2146733333333328,-0.3513599999999988,0.0001599999999996,0.0438766666666656
2023-04-04 16:35:00,0.2135733333333336,-0.3276966666666659,0.0001433333333328,0.0426333333333324
2023-04-04 16:40:00,0.2130066666666672,-0.3021699999999996,0.0001233333333323,0.0414033333333324
2023-04-04 16:45:00,0.2651933333333316,-0.2647699999999992,6.99999999996e-05,0.0385599999999995
2023-04-04 16:50:00,0.2882999999999988,-0.2352466666666656,2.99999999988e-05,0.0333199999999992
2023-04-04 16:55:00,0.3506166666666659,-0.2103066666666659,-1.33333333332e-05,0.0338033333333328
2023-04-04 17:00:00,0.3309266666666664,-0.1618633333333332,-2.3333333332800003e-05,0.0296966666666664
2023-04-04 17:05:00,0.3531299999999988,-0.0805066666666656,-9.6666666666e-05,0.0262666666666656
2023-04-04 17:10:00,0.3445799999999988,-0.0560566666666655,-9.33333333324e-05,0.0263199999999996
2023-04-04 17:15:00,0.3183566666666652,-0.0441599999999988,-8.99999999988e-05,0.02634
2023-04-04 17:20:00,0.284526666666666,-0.0276566666666664,-7.99999999992e-05,0.0266933333333328
2023-04-04 17:25:00,0.3079666666666656,-0.0119799999999996,-0.0001066666666656,0.0254733333333324
2023-04-04 17:30:00,0.3378533333333316,-0.005796666666666,-0.0001333333333332,0.0244866666666659
2023-04-04 17:35:00,0.304483333333332,-0.000846666666666,-0.0001133333333328,0.0250299999999995
2023-04-04 17:40:00,0.2856766666666668,0.003426666666666,-9.6666666666e-05,0.0244433333333327
2023-04-04 17:45:00,0.2790100000000008,0.0057466666666655,-0.0001033333333332,0.0236799999999996
2023-04-04 17:50:00,0.29685,0.006186666666666,-0.0001133333333328,0.0221299999999992
2023-04-04 17:55:00,0.325296666666666,0.0050499999999996,-0.0001366666666656,0.0199733333333328
2023-04-04 18:00:00,0.3099433333333344,0.0048299999999988,-0.0001199999999988,0.0202033333333331
2023-04-04 18:05:00,1.1291099999999998,0.0046733333333328,0.8530966666666656,-0.0511799999999999
2023-04-04 18:10:00,3.6681,0.0042133333333332,3.3795466666666663,-0.2650466666666664
2023-04-04 18:15:00,3.804463333333333,0.0041933333333327,3.367683333333334,-0.2681133333333324
2023-04-04 18:20:00,3.8738866666666665,0.0041899999999992,3.3909633333333336,-0.2687333333333328
2023-04-04 18:25:00,0.5865266666666664,0.004746666666666,0.1279333333333332,0.0070599999999996
2023-04-04 18:30:00,0.4365900000000012,0.0047699999999987,-0.000186666666666,0.0184066666666656
