interval_start,demand,solar,hot_water,air_con
2023-04-04 12:00,0.4292866666666668,-1.1049633333333324,0.0005099999999988,0.06736333333333319
2023-04-04 12:05,0.28995333333333356,-1.4254166666666663,0.0007799999999999999,0.085686666666666
2023-04-04 12:10,0.2664366666666672,-1.4410866666666662,0.0008033333333328,0.087606666666666
2023-04-04 12:15,0.24295666666666677,-1.4385566666666663,0.0008299999999992,0.0889833333333324
2023-04-04 12:20,0.23975999999999997,-1.4291299999999991,0.0008199999999996001,0.0888433333333332
2023-04-04 12:25,0.2395033333333333,-1.4230933333333333,0.0008199999999996001,0.0885699999999996
2023-04-04 12:30,0.23816000000000048,-1.4148099999999997,0.0008199999999996001,0.0884366666666664
2023-04-04 12:35,0.23747333333333265,-1.4117999999999986,0.0008166666666659999,0.08843999999999999
2023-04-04 12:40,0.23713333333333325,-1.4084233333333334,0.0008066666666664001,0.0882699999999996
2023-04-04 12:45,0.5864466666666672,-1.393776666666666,0.0005866666666656,0.0725266666666656
2023-04-04 12:50,1.4759566666666644,-1.3861066666666657,2.3333333332800003e-05,0.030046666666665597
2023-04-04 12:55,1.0155800000000004,-1.377979999999999,0.0003033333333324,0.05085
2023-04-04 13:00,0.9679700000000004,-1.36674,0.0003166666666656,0.0462499999999992
2023-04-04 13:05,0.5532099999999995,-1.357339999999999,0.000576666666666,0.06651
2023-04-04 13:10,0.2576066666666675,-1.3506566666666664,0.0007633333333332,0.0793066666666656
2023-04-04 13:15,0.30061999999999933,-1.3397266666666656,0.0007333333333331999,0.07413
2023-04-04 13:20,0.19409333333333273,-1.3276833333333324,0.0007933333333331999,0.0855333333333324
2023-04-04 13:25,0.2127533333333339,-1.3112533333333332,0.0007766666666664,0.08500333333333321
2023-04-04 13:30,0.19322000000000034,-1.2949333333333333,0.0007633333333332,0.0853966666666656
2023-04-04 13:35,0.2185499999999999,-1.2808599999999997,0.0007533333333324,0.08280999999999959
2023-04-04 13:40,0.29280666666666727,-1.2675999999999996,0.0006899999999988,0.07704333333333241
2023-04-04 13:45,0.303336666666666,-1.248336666666666,0.0006733333333332,0.0799033333333332
2023-04-04 13:50,0.3096999999999997,-1.231433333333333,0.0006533333333328,0.07957333333333319
2023-04-04 13:55,0.31121000000000043,-1.2107366666666666,0.0006466666666656,0.0786133333333332
2023-04-04 14:00,0.31488,-1.1935433333333327,0.0006266666666664,0.0774499999999992
2023-04-04 14:05,0.30746999999999874,-1.1720399999999986,0.0006166666666656,0.0767733333333324
2023-04-04 14:10,0.31792666666666547,-1.1490599999999986,0.000606666666666,0.0758433333333324
2023-04-04 14:15,0.32153333333333395,-1.1304999999999996,0.0005866666666656,0.07515333333333239
2023-04-04 14:20,0.31575666666666724,-1.1066933333333329,0.0005833333333332,0.0750333333333324
2023-04-04 14:25,3.0075866666666666,-1.0855166666666665,2.694143333333333,-0.1528899999999996
2023-04-04 14:30,3.934816666666665,-1.062966666666666,3.6224199999999995,-0.2321366666666664
2023-04-04 14:35,2.355063333333331,-1.0441533333333324,2.0437466666666664,-0.09921999999999959
2023-04-04 14:40,0.30690333333333364,-1.0186599999999997,0.0004999999999992,0.07152
2023-04-04 14:45,0.30633666666666726,-0.9919633333333333,0.0004966666666656,0.07039666666666561
2023-04-04 14:50,0.30863333333333404,-0.9628033333333332,0.00047999999999879996,0.0689033333333328
2023-04-04 14:55,0.3070966666666668,-0.9177,0.0004533333333324,0.0668366666666664
2023-04-04 15:00,0.24127333333333315,-0.8627966666666664,0.0004533333333324,0.0653966666666664
2023-04-04 15:05,0.25880333333333283,-0.8055799999999993,0.0004099999999992,0.062119999999999204
