interval_start,demand,solar
2023-03-28 10:40:00,0.4803466666666667,-4.6254833333333325
2023-03-28 10:45:00,0.4781133333333327,-4.685536666666666
2023-03-28 10:50:00,0.4447166666666664,-4.746606666666667
2023-03-28 10:55:00,0.4359699999999997,-4.8104
2023-03-28 11:00:00,0.432706666666667,-4.84843
2023-03-28 11:05:00,0.4698699999999993,-4.862253333333332
2023-03-28 11:10:00,0.5006166666666663,-4.893816666666666
2023-03-28 11:15:00,0.6703633333333332,-4.448366666666666
2023-03-28 11:20:00,1.1057100000000002,-2.858803333333334
2023-03-28 11:25:00,1.9180300000000008,-2.0796399999999995
2023-03-28 11:30:00,0.90234,-1.4260633333333332
2023-03-28 11:35:00,0.4675966666666671,-3.229133333333333
2023-03-28 11:40:00,0.507953333333333,-4.483886666666667
2023-03-28 11:45:00,0.5035133333333339,-4.91653
2023-03-28 11:50:00,0.5016333333333336,-4.916816666666666
2023-03-28 11:55:00,0.5184966666666668,-4.916306666666666
2023-03-28 12:00:00,0.5023066666666667,-4.915823333333333
2023-03-28 12:05:00,0.4985166666666671,-4.9110933333333335
2023-03-28 12:10:00,0.5026833333333325,-4.909979999999999
2023-03-28 12:15:00,0.4779766666666665,-4.909566666666666
2023-03-28 12:20:00,0.4692066666666663,-4.908739999999999
2023-03-28 12:25:00,0.4692266666666658,-4.5865866666666655
2023-03-28 12:30:00,0.4905466666666669,-4.513406666666667
2023-03-28 12:35:00,0.4967366666666668,-4.908096666666666
2023-03-28 12:40:00,0.5040733333333329,-4.908056666666666
2023-03-28 12:45:00,0.5024799999999991,-4.861396666666666
2023-03-28 12:50:00,0.5017666666666658,-4.906699999999999
2023-03-28 12:55:00,0.4666533333333336,-4.780609999999999
2023-03-28 13:00:00,0.4592633333333331,-4.0262199999999995
2023-03-28 13:05:00,0.4636166666666663,-4.86457
2023-03-28 13:10:00,0.4670233333333333,-2.7215233333333333
2023-03-28 13:15:00,0.4782966666666671,-1.2980199999999995
2023-03-28 13:20:00,0.4799699999999999,-1.522129999999999
2023-03-28 13:25:00,0.4803033333333337,-1.7754866666666669
2023-03-28 13:30:00,0.4716899999999999,-2.91249
2023-03-28 13:35:00,0.4074466666666667,-2.10093
2023-03-28 13:40:00,0.2719366666666679,-1.542706666666667
2023-03-28 13:45:00,0.5381999999999998,-1.7386633333333332
2023-03-28 13:50:00,0.3023300000000004,-1.7920766666666663
2023-03-28 13:55:00,0.3117733333333331,-2.081893333333334
2023-03-28 14:00:00,0.3066133333333333,-1.932756666666666
2023-03-28 14:05:00,0.3069466666666668,-3.219896666666666
2023-03-28 14:10:00,0.3044300000000004,-0.8124999999999996
2023-03-28 14:15:00,0.2743133333333328,-0.896016666666666
2023-03-28 14:20:00,0.2711933333333327,-0.7567966666666656
2023-03-28 14:25:00,0.2759966666666663,-0.8717133333333323
2023-03-28 14:30:00,0.3029500000000008,-0.9127933333333332
2023-03-28 14:35:00,0.306366666666666,-0.795906666666666
2023-03-28 14:40:00,0.3060966666666672,-0.6360399999999996
2023-03-28 14:45:00,0.3062066666666664,-0.7408999999999992
2023-03-28 14:50:00,0.3048166666666657,-0.8504399999999989
2023-03-28 14:55:00,0.2728366666666667,-0.7474099999999992
2023-03-28 15:00:00,0.27126,-0.7927466666666665
2023-03-28 15:05:00,0.2748366666666673,-0.7909466666666665
2023-03-28 15:10:00,0.277763333333334,-0.37509
2023-03-28 15:15:00,0.2812099999999992,-1.1049166666666657
2023-03-28 15:20:00,0.2821266666666659,-0.717636666666666
2023-03-28 15:25:00,0.2822799999999996,-1.0431166666666656
2023-03-28 15:30:00,0.2816166666666672,-1.187886666666666
2023-03-28 15:35:00,0.2496066666666659,-0.9649533333333324
2023-03-28 15:40:00,0.2480099999999999,-0.6056866666666656
2023-03-28 15:45:00,0.2519600000000004,-0.5566633333333333
2023-03-28 15:50:00,0.2787200000000004,-0.3219999999999996
2023-03-28 15:55:00,0.2805833333333316,-0.2237599999999991
2023-03-28 16:00:00,0.2818833333333324,-0.1486933333333331
2023-03-28 16:05:00,0.2853633333333324,-0.10782
2023-03-28 16:10:00,0.283369999999998,-0.0835399999999992
2023-03-28 16:15:00,2.292453333333333,-0.0844033333333331
2023-03-28 16:20:00,2.3287266666666646,-0.0778699999999991
2023-03-28 16:25:00,1.940743333333333,-0.0653366666666664
2023-03-28 16:30:00,1.618776666666666,-0.0638033333333328
2023-03-28 16:35:00,0.577093333333332,-0.056946666666666
2023-03-28 16:40:00,1.9677199999999992,-0.0053233333333332
2023-03-28 16:45:00,1.6081366666666657,-0.0011533333333332
2023-03-28 16:50:00,0.3675233333333316,-0.006906666666666
2023-03-28 16:55:00,0.2329766666666652,-0.0204399999999996
2023-03-28 17:00:00,0.2380733333333328,-0.0294866666666664
2023-03-28 17:05:00,0.2512699999999992,-0.0286466666666663
2023-03-28 17:10:00,0.2631233333333316,-0.0287899999999991
2023-03-28 17:15:00,0.2661033333333324,-0.035196666666666
2023-03-28 17:20:00,0.2556166666666656,-0.023856666666666
2023-03-28 17:25:00,0.2616099999999996,-0.0037633333333332
2023-03-28 17:30:00,0.2418566666666664,0.0062066666666664
2023-03-28 17:35:00,0.2186766666666671,0.007056666666666
2023-03-28 17:40:00,0.2262833333333328,0.0039
