interval_start,demand,solar
2023-03-28 11:40,0.4803466666666667,-4.6254833333333325
2023-03-28 11:45,0.4781133333333327,-4.685536666666666
2023-03-28 11:50,0.4447166666666664,-4.746606666666667
2023-03-28 11:55,0.43596999999999975,-4.8104
2023-03-28 12:00,0.432706666666667,-4.84843
2023-03-28 12:05,0.46986999999999934,-4.862253333333332
2023-03-28 12:10,0.5006166666666663,-4.893816666666666
2023-03-28 12:15,0.6703633333333332,-4.448366666666666
2023-03-28 12:20,1.1057100000000002,-2.8588033333333334
2023-03-28 12:25,1.9180300000000008,-2.0796399999999995
2023-03-28 12:30,0.9023400000000001,-1.4260633333333332
2023-03-28 12:35,0.4675966666666671,-3.229133333333333
2023-03-28 12:40,0.507953333333333,-4.483886666666667
2023-03-28 12:45,0.5035133333333339,-4.91653
2023-03-28 12:50,0.5016333333333336,-4.916816666666666
2023-03-28 12:55,0.5184966666666668,-4.916306666666666
2023-03-28 13:00,0.5023066666666667,-4.915823333333333
2023-03-28 13:05,0.49851666666666716,-4.9110933333333335
2023-03-28 13:10,0.5026833333333325,-4.909979999999999
2023-03-28 13:15,0.4779766666666665,-4.909566666666666
2023-03-28 13:20,0.4692066666666663,-4.908739999999999
2023-03-28 13:25,0.4692266666666658,-4.5865866666666655
2023-03-28 13:30,0.4905466666666669,-4.513406666666667
2023-03-28 13:35,0.4967366666666668,-4.908096666666666
2023-03-28 13:40,0.5040733333333329,-4.908056666666666
2023-03-28 13:45,0.5024799999999991,-4.861396666666666
2023-03-28 13:50,0.5017666666666658,-4.906699999999999
2023-03-28 13:55,0.4666533333333336,-4.780609999999999
2023-03-28 14:00,0.45926333333333313,-4.0262199999999995
2023-03-28 14:05,0.46361666666666634,-4.86457
2023-03-28 14:10,0.46702333333333335,-2.7215233333333333
2023-03-28 14:15,0.4782966666666671,-1.2980199999999995
2023-03-28 14:20,0.4799699999999999,-1.522129999999999
2023-03-28 14:25,0.48030333333333375,-1.7754866666666667
2023-03-28 14:30,0.47168999999999994,-2.91249
2023-03-28 14:35,0.40744666666666673,-2.10093
2023-03-28 14:40,0.27193666666666794,-1.5427066666666667
2023-03-28 14:45,0.5381999999999998,-1.7386633333333332
2023-03-28 14:50,0.3023300000000004,-1.7920766666666663
2023-03-28 14:55,0.3117733333333331,-2.0818933333333334
2023-03-28 15:00,0.3066133333333333,-1.932756666666666
2023-03-28 15:05,0.3069466666666668,-3.219896666666666
2023-03-28 15:10,0.3044300000000004,-0.8124999999999996
2023-03-28 15:15,0.27431333333333285,-0.896016666666666
2023-03-28 15:20,0.27119333333333273,-0.7567966666666656
2023-03-28 15:25,0.27599666666666633,-0.8717133333333323
2023-03-28 15:30,0.3029500000000008,-0.9127933333333331
2023-03-28 15:35,0.306366666666666,-0.795906666666666
2023-03-28 15:40,0.3060966666666672,-0.6360399999999996
2023-03-28 15:45,0.3062066666666664,-0.7408999999999992
2023-03-28 15:50,0.3048166666666657,-0.8504399999999989
2023-03-28 15:55,0.2728366666666667,-0.7474099999999992
2023-03-28 16:00,0.27126,-0.7927466666666665
2023-03-28 16:05,0.2748366666666673,-0.7909466666666665
2023-03-28 16:10,0.27776333333333403,-0.37509000000000003
2023-03-28 16:15,0.28120999999999924,-1.1049166666666657
2023-03-28 16:20,0.28212666666666597,-0.717636666666666
2023-03-28 16:25,0.2822799999999996,-1.0431166666666656
2023-03-28 16:30,0.28161666666666724,-1.187886666666666
2023-03-28 16:35,0.24960666666666595,-0.9649533333333323
2023-03-28 16:40,0.24800999999999998,-0.6056866666666656
2023-03-28 16:45,0.2519600000000004,-0.5566633333333333
2023-03-28 16:50,0.2787200000000004,-0.3219999999999996
2023-03-28 16:55,0.2805833333333316,-0.22375999999999918
2023-03-28 17:00,0.2818833333333324,-0.14869333333333318
2023-03-28 17:05,0.2853633333333324,-0.10782
2023-03-28 17:10,0.283369999999998,-0.0835399999999992
2023-03-28 17:15,2.2924533333333326,-0.08440333333333319
2023-03-28 17:20,2.3287266666666646,-0.07786999999999919
2023-03-28 17:25,1.940743333333333,-0.0653366666666664
2023-03-28 17:30,1.6187766666666659,-0.0638033333333328
2023-03-28 17:35,0.577093333333332,-0.05694666666666601
2023-03-28 17:40,1.9677199999999992,-0.0053233333333332
2023-03-28 17:45,1.6081366666666657,-0.0011533333333332001
2023-03-28 17:50,0.3675233333333316,-0.006906666666666
2023-03-28 17:55,0.23297666666666522,-0.0204399999999996
2023-03-28 18:00,0.23807333333333283,-0.0294866666666664
2023-03-28 18:05,0.2512699999999992,-0.028646666666666397
2023-03-28 18:10,0.2631233333333316,-0.028789999999999198
2023-03-28 18:15,0.2661033333333324,-0.035196666666666
2023-03-28 18:20,0.2556166666666656,-0.023856666666666
2023-03-28 18:25,0.2616099999999996,-0.0037633333333332002
2023-03-28 18:30,0.2418566666666664,0.0062066666666664
2023-03-28 18:35,0.21867666666666719,0.007056666666666
2023-03-28 18:40,0.22628333333333284,0.0039
2023-03-28 18:45,0.2381966666666664,0.0039699999999996
2023-03-28 18:50,0.2544633333333336,0.0140333333333328
2023-03-28 18:55,0.2575933333333332,0.0170833333333332
2023-03-28 19:00,0.3753500000000004,0.020106666666666002
2023-03-28 19:05,1.1795933333333328,0.0209333333333328
2023-03-28 19:10,0.32475,0.020853333333332398
2023-03-28 19:15,0.4049933333333328,0.0207233333333328
2023-03-28 19:20,0.4150233333333336,0.020526666666666
2023-03-28 19:25,0.39681666666666604,0.0100333333333332
2023-03-28 19:30,0.26537666666666637,0.0057633333333324
2023-03-28 19:35,0.2803100000000004,0.005766666666666
2023-03-28 19:40,0.30405,0.0057833333333328005
2023-03-28 19:45,0.2980466666666664,0.0058133333333328
2023-03-28 19:50,0.29103,0.005779999999999201
2023-03-28 19:55,0.3055966666666668,0.005793333333332399
2023-03-28 20:00,0.28502333333333285,0.0057733333333332
2023-03-28 20:05,0.24627,0.0057833333333328005
2023-03-28 20:10,0.25867666666666556,0.0058033333333331995
2023-03-28 20:15,0.27460999999999924,0.0058166666666664
2023-03-28 20:20,0.27487666666666677,0.0058199999999988
2023-03-28 20:25,0.2792966666666664,0.005766666666666
2023-03-28 20:30,0.2691500000000004,0.0057599999999988
2023-03-28 20:35,0.26028666666666717,0.0057499999999992
2023-03-28 20:40,0.2621833333333332,0.0057333333333324
2023-03-28 20:45,0.24663333333333237,0.005713333333333201
2023-03-28 20:50,0.21279000000000003,0.0057433333333332
2023-03-28 20:55,0.2193999999999996,0.0057499999999992
