interval_start,demand,solar,hot_water,air_con
2023-03-29 09:25:00,0.2394433333333319,-0.144516666666666,-4.6666666665600006e-05,0.000516666666666
2023-03-29 09:30:00,0.2184499999999992,-0.0967166666666664,-5.66666666664e-05,0.0004233333333324
2023-03-29 09:35:00,0.1894199999999988,-0.0840999999999995,-4.6666666665600006e-05,0.0004399999999992
2023-03-29 09:40:00,0.1541433333333324,-0.0985899999999996,-3.6666666666e-05,0.0004699999999992
2023-03-29 09:45:00,0.1555733333333328,-0.1484199999999996,-4.33333333332e-05,0.0004933333333332
2023-03-29 09:50:00,0.1555700000000004,-0.2703233333333328,-4.99999999992e-05,0.000576666666666
2023-03-29 09:55:00,0.1587366666666672,-0.3636099999999996,-5.33333333328e-05,0.0006466666666656
2023-03-29 10:00:00,0.2272899999999996,-0.506736666666666,-7.33333333332e-05,0.0006899999999988
2023-03-29 10:05:00,0.2776099999999992,-0.4394566666666656,-6.6666666666e-05,0.0006766666666655
2023-03-29 10:10:00,0.4189966666666656,-0.4679399999999988,-0.0001099999999992,0.0005966666666664
2023-03-29 10:15:00,0.39051,-0.5956933333333332,-9.99999999996e-05,0.0006999999999996
2023-03-29 10:20:00,0.3931599999999995,-0.8267433333333323,-0.0001199999999988,0.0008499999999996
2023-03-29 10:25:00,0.3402966666666659,-0.8894466666666659,-0.0001299999999996,0.0008533333333332
2023-03-29 10:30:00,0.1528533333333335,-0.8965699999999992,-7.33333333332e-05,0.0009799999999992
2023-03-29 10:35:00,0.1894899999999995,-1.1010633333333324,-9.6666666666e-05,0.0010999999999992
2023-03-29 10:40:00,0.2266466666666665,-1.125979999999999,-0.0001099999999992,0.0010933333333332
2023-03-29 10:45:00,0.2055833333333328,-0.832266666666666,-9.33333333324e-05,0.0009033333333324
2023-03-29 10:50:00,0.1636333333333344,-0.9132133333333332,-8.666666666640001e-05,0.0009866666666664
2023-03-29 10:55:00,0.1641833333333328,-0.9410299999999991,-8.99999999988e-05,0.0009999999999996
2023-03-29 11:00:00,0.2149866666666672,-0.88704,-8.33333333328e-05,0.0010066666666656
2023-03-29 11:05:00,0.2184066666666659,-0.6206399999999987,-6.99999999996e-05,0.0008299999999992
2023-03-29 11:10:00,0.2923233333333336,-0.4236833333333327,-7.33333333332e-05,0.0006566666666664
2023-03-29 11:15:00,0.282576666666666,-0.5052933333333325,-7.99999999992e-05,0.0007166666666664
2023-03-29 11:20:00,0.1985366666666676,-0.48549,-6.99999999996e-05,0.000696666666666
2023-03-29 11:25:00,0.15921,-0.457926666666666,-5.66666666664e-05,0.0006933333333324
2023-03-29 11:30:00,0.1580766666666671,-0.3833999999999999,-4.6666666665600006e-05,0.0006433333333332
2023-03-29 11:35:00,0.1569933333333336,-0.2873366666666664,-5.66666666664e-05,0.0005799999999996
2023-03-29 11:40:00,0.1642533333333336,-0.2863299999999996,-5.33333333328e-05,0.0005733333333324
2023-03-29 11:45:00,0.2283599999999999,-0.3937833333333324,-6.6666666666e-05,0.0006133333333332
2023-03-29 11:50:00,0.2360566666666655,-0.4595566666666655,-7.33333333332e-05,0.0006633333333324
2023-03-29 11:55:00,0.2482899999999995,-0.6362133333333324,-7.66666666656e-05,0.0008233333333332
2023-03-29 12:00:00,0.2171633333333329,-0.945366666666666,-7.99999999992e-05,0.0010399999999992
2023-03-29 12:05:00,0.2193099999999995,-1.9894133333333328,-0.0001466666666664,0.0017266666666655
2023-03-29 12:10:00,0.2130033333333325,-4.0078966666666656,-0.000246666666666,0.003036666666666
2023-03-29 12:15:00,0.1738633333333332,-2.1590099999999985,-0.0001533333333324,0.0017933333333328
2023-03-29 12:20:00,0.2337633333333336,-1.874353333333333,-0.0001533333333324,0.001566666666666
2023-03-29 12:25:00,0.2298466666666668,-1.5840633333333325,-0.0001399999999992,0.0013699999999992
2023-03-29 12:30:00,0.1950266666666663,-1.827179999999999,-0.0001433333333328,0.0015466666666656
2023-03-29 12:35:00,0.1610900000000005,-1.3612933333333332,-0.0001099999999992,0.001266666666666
2023-03-29 12:40:00,0.1621100000000002,-2.0678866666666664,-0.0001399999999992,0.0017299999999992
2023-03-29 12:45:00,0.1900933333333333,-1.6765299999999996,-0.0001199999999988,0.0014833333333332
2023-03-29 12:50:00,0.1984966666666671,-2.7769866666666663,-0.0001766666666664,0.0022333333333332
2023-03-29 12:55:00,0.2570433333333326,-3.433639999999999,-0.0002233333333332,0.0026199999999996
2023-03-29 13:00:00,0.2511333333333332,-3.3755766666666656,-0.0002166666666659,0.00258
2023-03-29 13:05:00,0.1902866666666662,-3.621859999999999,-0.0002199999999996,0.0027366666666659
2023-03-29 13:10:00,0.1294866666666676,-3.832523333333333,-0.0002266666666656,0.0028766666666664
2023-03-29 13:15:00,0.14622,-3.6842066666666664,-0.0002133333333324,0.002766666666666
2023-03-29 13:20:00,0.1707500000000001,-3.597563333333333,-0.0002266666666656,0.0026866666666655
