interval_start,demand,solar,hot_water,air_con
2023-03-29 10:25,0.23944333333333198,-0.144516666666666,-4.6666666665600006e-05,0.000516666666666
2023-03-29 10:30,0.2184499999999992,-0.09671666666666641,-5.6666666666400004e-05,0.0004233333333324
2023-03-29 10:35,0.1894199999999988,-0.08409999999999959,-4.6666666665600006e-05,0.00043999999999920004
2023-03-29 10:40,0.1541433333333324,-0.09858999999999961,-3.6666666665999997e-05,0.0004699999999992
2023-03-29 10:45,0.1555733333333328,-0.1484199999999996,-4.3333333333200004e-05,0.0004933333333332
2023-03-29 10:50,0.15557000000000043,-0.2703233333333328,-4.9999999999200003e-05,0.000576666666666
2023-03-29 10:55,0.1587366666666672,-0.3636099999999996,-5.33333333328e-05,0.0006466666666656
2023-03-29 11:00,0.2272899999999996,-0.506736666666666,-7.33333333332e-05,0.0006899999999988
2023-03-29 11:05,0.27760999999999925,-0.4394566666666656,-6.6666666666e-05,0.0006766666666655999
2023-03-29 11:10,0.4189966666666656,-0.4679399999999988,-0.0001099999999992,0.0005966666666664001
2023-03-29 11:15,0.39051,-0.5956933333333332,-9.99999999996e-05,0.0006999999999996
2023-03-29 11:20,0.39315999999999957,-0.8267433333333323,-0.0001199999999988,0.0008499999999996
2023-03-29 11:25,0.34029666666666597,-0.8894466666666659,-0.0001299999999996,0.0008533333333332
2023-03-29 11:30,0.1528533333333335,-0.8965699999999992,-7.33333333332e-05,0.0009799999999992
2023-03-29 11:35,0.18948999999999955,-1.1010633333333324,-9.6666666666e-05,0.0010999999999992001
2023-03-29 11:40,0.2266466666666665,-1.1259799999999993,-0.0001099999999992,0.0010933333333332002
2023-03-29 11:45,0.2055833333333328,-0.832266666666666,-9.33333333324e-05,0.0009033333333324
2023-03-29 11:50,0.16363333333333444,-0.9132133333333332,-8.666666666640001e-05,0.0009866666666664
2023-03-29 11:55,0.1641833333333328,-0.9410299999999991,-8.99999999988e-05,0.0009999999999996002
2023-03-29 12:00,0.21498666666666721,-0.88704,-8.33333333328e-05,0.0010066666666656001
2023-03-29 12:05,0.21840666666666597,-0.6206399999999987,-6.99999999996e-05,0.0008299999999992
2023-03-29 12:10,0.2923233333333336,-0.42368333333333275,-7.33333333332e-05,0.0006566666666664
2023-03-29 12:15,0.28257666666666603,-0.5052933333333325,-7.99999999992e-05,0.0007166666666664
2023-03-29 12:20,0.1985366666666676,-0.48549,-6.99999999996e-05,0.000696666666666
2023-03-29 12:25,0.15921000000000002,-0.45792666666666604,-5.6666666666400004e-05,0.0006933333333324
2023-03-29 12:30,0.15807666666666717,-0.38339999999999996,-4.6666666665600006e-05,0.0006433333333332001
2023-03-29 12:35,0.1569933333333336,-0.2873366666666664,-5.6666666666400004e-05,0.0005799999999996
2023-03-29 12:40,0.1642533333333336,-0.2863299999999996,-5.33333333328e-05,0.0005733333333324
2023-03-29 12:45,0.22835999999999998,-0.3937833333333324,-6.6666666666e-05,0.0006133333333332
2023-03-29 12:50,0.23605666666666558,-0.45955666666666556,-7.33333333332e-05,0.0006633333333324
2023-03-29 12:55,0.24828999999999957,-0.6362133333333324,-7.66666666656e-05,0.0008233333333332
2023-03-29 13:00,0.2171633333333329,-0.945366666666666,-7.99999999992e-05,0.0010399999999992
2023-03-29 13:05,0.21930999999999956,-1.9894133333333328,-0.0001466666666664,0.0017266666666655999
2023-03-29 13:10,0.21300333333333255,-4.0078966666666656,-0.000246666666666,0.003036666666666
2023-03-29 13:15,0.17386333333333326,-2.1590099999999985,-0.0001533333333324,0.0017933333333328
2023-03-29 13:20,0.23376333333333366,-1.874353333333333,-0.0001533333333324,0.0015666666666660002
2023-03-29 13:25,0.2298466666666668,-1.5840633333333325,-0.0001399999999992,0.0013699999999992
2023-03-29 13:30,0.19502666666666635,-1.827179999999999,-0.0001433333333328,0.0015466666666656003
2023-03-29 13:35,0.1610900000000005,-1.3612933333333332,-0.0001099999999992,0.001266666666666
2023-03-29 13:40,0.1621100000000002,-2.0678866666666664,-0.0001399999999992,0.0017299999999992
2023-03-29 13:45,0.19009333333333334,-1.6765299999999996,-0.0001199999999988,0.0014833333333332001
2023-03-29 13:50,0.1984966666666671,-2.7769866666666663,-0.0001766666666664,0.0022333333333332
2023-03-29 13:55,0.2570433333333326,-3.433639999999999,-0.0002233333333332,0.0026199999999996
2023-03-29 14:00,0.2511333333333332,-3.3755766666666656,-0.00021666666666599998,0.00258
2023-03-29 14:05,0.19028666666666627,-3.621859999999999,-0.00021999999999960002,0.0027366666666659998
2023-03-29 14:10,0.12948666666666764,-3.832523333333333,-0.00022666666666560002,0.0028766666666664
2023-03-29 14:15,0.14622000000000002,-3.6842066666666664,-0.0002133333333324,0.0027666666666660003
2023-03-29 14:20,0.17075000000000018,-3.5975633333333326,-0.00022666666666560002,0.0026866666666655998
2023-03-29 14:25,0.17984333333333447,-3.5327966666666666,-0.00021999999999960002,0.0026433333333324
2023-03-29 14:30,0.24052333333333298,-3.4777566666666657,-0.0002333333333328,0.0025666666666656
2023-03-29 14:35,0.23543999999999898,-3.3200433333333326,-0.00022666666666560002,0.002466666666666
2023-03-29 14:40,0.2563566666666661,-3.4928799999999995,-0.00021666666666599998,0.0026133333333323997
2023-03-29 14:45,0.21857999999999994,-1.7111033333333328,-0.00011333333333280001,0.0015033333333323998
2023-03-29 14:50,0.2185800000000001,-1.8163333333333334,-0.0001199999999988,0.0015733333333332001
2023-03-29 14:55,0.21876333333333364,-1.952443333333333,-0.0001333333333332,0.001656666666666
2023-03-29 15:00,0.18324333333333376,-1.6360433333333328,-0.0001166666666664,0.0014233333333332
2023-03-29 15:05,0.23258666666666644,-1.296743333333333,-0.0001099999999992,0.0011666666666664
2023-03-29 15:10,0.22640333333333282,-0.839436666666666,-9.33333333324e-05,0.0008866666666656
2023-03-29 15:15,0.18914000000000042,-0.6526633333333333,-7.33333333332e-05,0.0007866666666660001
2023-03-29 15:20,0.15519333333333357,-0.5093833333333332,-5.99999999988e-05,0.0007099999999992
2023-03-29 15:25,0.16257000000000021,-2.3890066666666656,-0.0001533333333324,0.0019066666666656001
2023-03-29 15:30,0.15306000000000003,-0.7986699999999995,-6.99999999996e-05,0.000936666666666
2023-03-29 15:35,0.19019333333333407,-0.7668833333333329,-5.33333333328e-05,0.0009233333333328
2023-03-29 15:40,0.24568333333333314,-1.0472199999999996,-7.99999999992e-05,0.0010666666666656
2023-03-29 15:45,0.24112666666666677,-1.2190166666666664,-9.99999999996e-05,0.0011799999999996
2023-03-29 15:50,0.18141666666666745,-2.1976166666666668,-0.0001366666666656,0.0018199999999991999
2023-03-29 15:55,0.12304333333333323,-0.8190499999999992,-6.6666666666e-05,0.0009399999999996
2023-03-29 16:00,0.16034333333333278,-1.0733999999999988,-7.99999999992e-05,0.0010699999999992
2023-03-29 16:05,0.1615799999999989,-1.1163899999999989,-8.99999999988e-05,0.0010999999999992001
2023-03-29 16:10,0.19117333333333325,-1.149893333333333,-8.99999999988e-05,0.0011066666666664001
2023-03-29 16:15,0.23220666666666612,-1.3847133333333326,-0.0001199999999988,0.0012333333333324
2023-03-29 16:20,0.24560333333333395,-1.0847666666666664,-9.6666666666e-05,0.00105
2023-03-29 16:25,0.22924000000000083,-0.8223099999999997,-7.99999999992e-05,0.0009333333333324
2023-03-29 16:30,0.21341000000000038,-0.6153299999999999,-5.99999999988e-05,0.0008133333333324
2023-03-29 16:35,0.2129733333333336,-0.6623233333333333,-5.99999999988e-05,0.0008499999999996
2023-03-29 16:40,0.19750333333333317,-0.6554933333333328,-5.99999999988e-05,0.0008333333333328001
2023-03-29 16:45,0.20254999999999934,-1.4237699999999989,-0.0001166666666664,0.0012733333333332
2023-03-29 16:50,0.2282266666666667,-1.336903333333333,-0.00011333333333280001,0.0012033333333323999
2023-03-29 16:55,0.22519666666666682,-1.2781233333333324,-0.00011333333333280001,0.0011666666666664
2023-03-29 17:00,0.16169999999999984,-1.0438366666666656,-8.99999999988e-05,0.0010533333333324
2023-03-29 17:05,0.15620666666666633,-0.9186866666666663,-8.666666666640001e-05,0.0009833333333328
2023-03-29 17:10,0.1388300000000004,-0.5520233333333329,-4.6666666665600006e-05,0.0007899999999996
2023-03-29 17:15,0.17220333333333362,-0.5972999999999999,-4.6666666665600006e-05,0.0008399999999999999
2023-03-29 17:20,0.22785999999999954,-0.672006666666666,-6.6666666666e-05,0.0008499999999996
2023-03-29 17:25,0.23897666666666642,-0.7321966666666656,-6.99999999996e-05,0.0008799999999996001
2023-03-29 17:30,0.22403666666666644,-0.519096666666666,-5.99999999988e-05,0.0007433333333328
2023-03-29 17:35,0.1152466666666668,-0.2260033333333332,-2.66666666664e-05,0.0005699999999988
2023-03-29 17:40,0.1552466666666676,-0.17646,-4.6666666665600006e-05,0.0005299999999992
2023-03-29 17:45,0.15618666666666597,-0.184146666666666,-4.3333333333200004e-05,0.0005333333333328
2023-03-29 17:50,0.1564166666666664,-0.2270366666666664,-4.3333333333200004e-05,0.0005599999999992
2023-03-29 17:55,0.22216666666666557,-0.1624833333333324,-4.3333333333200004e-05,0.0004833333333324
2023-03-29 18:00,0.2375366666666664,-0.1366933333333332,-4.3333333333200004e-05,0.0004733333333328
2023-03-29 18:05,0.259896666666666,-0.09978,-3.6666666665999997e-05,0.0004699999999992
2023-03-29 18:10,0.20974999999999921,-0.06746333333333279,-2.99999999988e-05,0.0004833333333324
2023-03-29 18:15,0.2094933333333312,-0.0584733333333324,-2.66666666664e-05,0.00047666666666640003
2023-03-29 18:20,0.2062433333333316,-0.034986666666666,-2.66666666664e-05,0.00046333333333320004
2023-03-29 18:25,0.1528133333333328,-0.0387999999999996,-2.99999999988e-05,0.00043333333333320006
2023-03-29 18:30,0.22557333333333238,-0.022296666666666,-4.3333333333200004e-05,0.0003766666666656
2023-03-29 18:35,0.22072999999999798,-0.0182399999999988,-2.66666666664e-05,0.0003766666666656
2023-03-29 18:40,0.194803333333332,-0.0049466666666664,-2.99999999988e-05,0.0003833333333328
2023-03-29 18:45,0.1510199999999988,0.006030000000000001,-2.66666666664e-05,0.0004066666666656
